<<<<<<< HEAD
mvalidtime,free,occupied
2024-10-27 11:04:04.000+0000,518,252
2024-10-27 11:09:03.000+0000,518,252
2024-10-27 11:14:04.000+0000,516,254
2024-10-27 11:19:03.000+0000,516,254
2024-10-27 11:25:02.000+0000,517,253
2024-10-27 11:29:03.000+0000,518,252
2024-10-27 11:34:03.000+0000,518,252
2024-10-27 11:39:03.000+0000,518,252
2024-10-27 11:45:03.000+0000,518,252
2024-10-27 11:49:02.000+0000,521,249
2024-10-27 11:54:03.000+0000,519,251
2024-10-27 11:59:03.000+0000,514,256
2024-10-27 12:05:03.000+0000,511,259
2024-10-27 12:10:02.000+0000,507,263
2024-10-27 12:14:03.000+0000,507,263
2024-10-27 12:19:03.000+0000,508,262
2024-10-27 12:24:03.000+0000,509,261
2024-10-27 12:29:02.000+0000,512,258
2024-10-27 12:34:03.000+0000,505,265
2024-10-27 12:39:03.000+0000,505,265
2024-10-27 12:44:03.000+0000,504,266
2024-10-27 12:49:03.000+0000,501,269
2024-10-27 12:55:02.000+0000,501,269
2024-10-27 12:59:03.000+0000,500,270
2024-10-27 13:04:03.000+0000,502,268
2024-10-27 13:09:03.000+0000,506,264
2024-10-27 13:14:03.000+0000,505,265
2024-10-27 13:19:02.000+0000,502,268
2024-10-27 13:24:03.000+0000,502,268
2024-10-27 13:29:03.000+0000,505,265
2024-10-27 13:34:03.000+0000,505,265
2024-10-27 13:40:02.000+0000,505,265
2024-10-27 13:44:03.000+0000,504,266
2024-10-27 13:49:03.000+0000,498,272
2024-10-27 13:54:03.000+0000,499,271
2024-10-27 13:59:02.000+0000,502,268
2024-10-27 14:05:02.000+0000,500,270
2024-10-27 14:09:03.000+0000,501,269
2024-10-27 14:14:03.000+0000,498,272
2024-10-27 14:19:03.000+0000,500,270
2024-10-27 14:25:02.000+0000,503,267
2024-10-27 14:29:03.000+0000,503,267
2024-10-27 14:34:03.000+0000,509,261
2024-10-27 14:39:03.000+0000,513,257
2024-10-27 14:44:02.000+0000,511,259
2024-10-27 14:50:02.000+0000,507,263
2024-10-27 14:54:03.000+0000,507,263
2024-10-27 14:59:03.000+0000,510,260
2024-10-27 15:04:03.000+0000,509,261
2024-10-27 15:10:02.000+0000,508,262
2024-10-27 15:14:03.000+0000,508,262
2024-10-27 15:19:03.000+0000,512,258
2024-10-27 15:24:03.000+0000,515,255
2024-10-27 15:29:02.000+0000,516,254
2024-10-27 15:35:02.000+0000,512,258
2024-10-27 15:39:03.000+0000,513,257
2024-10-27 15:44:03.000+0000,512,258
2024-10-27 15:49:03.000+0000,514,256
2024-10-27 15:55:02.000+0000,519,251
2024-10-27 15:59:02.000+0000,522,248
2024-10-27 16:04:03.000+0000,521,249
2024-10-27 16:09:03.000+0000,524,246
2024-10-27 16:14:03.000+0000,524,246
2024-10-27 16:20:02.000+0000,525,245
2024-10-27 16:24:03.000+0000,529,241
2024-10-27 16:29:03.000+0000,533,237
2024-10-27 16:34:03.000+0000,534,236
2024-10-27 16:39:03.000+0000,537,233
2024-10-27 16:45:02.000+0000,538,232
2024-10-27 16:49:03.000+0000,543,227
2024-10-27 16:54:03.000+0000,547,223
2024-10-27 16:59:03.000+0000,549,221
2024-10-27 17:05:02.000+0000,549,221
2024-10-27 17:09:03.000+0000,551,219
2024-10-27 17:14:03.000+0000,555,215
2024-10-27 17:19:03.000+0000,558,212
2024-10-27 17:24:03.000+0000,559,211
2024-10-27 17:29:02.000+0000,562,208
2024-10-27 17:34:03.000+0000,563,207
2024-10-27 17:39:03.000+0000,565,205
2024-10-27 17:44:03.000+0000,568,202
2024-10-27 17:50:02.000+0000,570,200
2024-10-27 17:54:03.000+0000,571,199
2024-10-27 17:59:03.000+0000,575,195
2024-10-27 18:04:03.000+0000,578,192
2024-10-27 18:10:02.000+0000,579,191
2024-10-27 18:15:02.000+0000,581,189
2024-10-27 18:19:03.000+0000,583,187
2024-10-27 18:24:03.000+0000,590,180
2024-10-27 18:29:03.000+0000,592,178
2024-10-27 18:34:02.000+0000,596,174
2024-10-27 18:39:03.000+0000,604,166
2024-10-27 18:44:03.000+0000,606,164
2024-10-27 18:49:03.000+0000,611,159
2024-10-27 18:54:02.000+0000,614,156
2024-10-27 18:59:02.000+0000,617,153
2024-10-27 19:04:03.000+0000,618,152
2024-10-27 19:09:03.000+0000,625,145
2024-10-27 19:14:03.000+0000,628,142
2024-10-27 19:19:02.000+0000,629,141
2024-10-27 19:24:02.000+0000,634,136
2024-10-27 19:29:03.000+0000,634,136
2024-10-27 19:34:03.000+0000,636,134
2024-10-27 19:39:03.000+0000,637,133
2024-10-27 19:44:02.000+0000,642,128
2024-10-27 19:49:03.000+0000,645,125
2024-10-27 19:54:03.000+0000,649,121
2024-10-27 19:59:03.000+0000,655,115
2024-10-27 20:04:02.000+0000,663,107
2024-10-27 20:10:02.000+0000,667,103
2024-10-27 20:14:03.000+0000,668,102
2024-10-27 20:19:03.000+0000,669,101
2024-10-27 20:24:03.000+0000,679,91
2024-10-27 20:29:02.000+0000,678,92
2024-10-27 20:34:03.000+0000,678,92
2024-10-27 20:39:03.000+0000,679,91
2024-10-27 20:44:03.000+0000,679,91
2024-10-27 20:49:02.000+0000,680,90
2024-10-27 20:55:02.000+0000,682,88
2024-10-27 20:59:03.000+0000,682,88
2024-10-27 21:04:03.000+0000,682,88
2024-10-27 21:09:03.000+0000,682,88
2024-10-27 21:14:02.000+0000,682,88
2024-10-27 21:19:03.000+0000,682,88
2024-10-27 21:24:03.000+0000,682,88
2024-10-27 21:29:03.000+0000,682,88
2024-10-27 21:34:02.000+0000,682,88
2024-10-27 21:40:02.000+0000,682,88
2024-10-27 21:44:03.000+0000,682,88
2024-10-27 21:49:03.000+0000,682,88
2024-10-27 21:54:03.000+0000,682,88
2024-10-27 21:59:03.000+0000,683,87
2024-10-27 22:04:02.000+0000,686,84
2024-10-27 22:09:03.000+0000,687,83
2024-10-27 22:14:03.000+0000,687,83
2024-10-27 22:19:02.000+0000,688,82
2024-10-27 22:24:02.000+0000,688,82
2024-10-27 22:29:03.000+0000,688,82
2024-10-27 22:34:03.000+0000,688,82
2024-10-27 22:39:03.000+0000,688,82
2024-10-27 22:44:02.000+0000,688,82
2024-10-27 22:50:02.000+0000,688,82
2024-10-27 22:54:03.000+0000,688,82
2024-10-27 22:59:03.000+0000,688,82
2024-10-27 23:04:03.000+0000,688,82
2024-10-27 23:09:02.000+0000,688,82
2024-10-27 23:14:03.000+0000,688,82
2024-10-27 23:19:03.000+0000,688,82
2024-10-27 23:24:02.000+0000,688,82
2024-10-27 23:29:02.000+0000,689,81
2024-10-27 23:35:02.000+0000,689,81
2024-10-27 23:39:03.000+0000,689,81
2024-10-27 23:44:03.000+0000,689,81
2024-10-27 23:49:03.000+0000,689,81
2024-10-27 23:54:02.000+0000,689,81
2024-10-27 23:59:03.000+0000,689,81
2024-10-28 00:04:11.000+0000,689,81
2024-10-28 00:10:05.000+0000,689,81
2024-10-28 00:15:03.000+0000,689,81
2024-10-28 00:20:03.000+0000,689,81
2024-10-28 00:25:02.000+0000,689,81
2024-10-28 00:30:03.000+0000,689,81
2024-10-28 00:35:03.000+0000,689,81
2024-10-28 00:40:03.000+0000,689,81
2024-10-28 00:45:03.000+0000,689,81
2024-10-28 00:50:02.000+0000,689,81
2024-10-28 00:55:02.000+0000,689,81
2024-10-28 00:59:03.000+0000,689,81
2024-10-28 01:05:03.000+0000,689,81
2024-10-28 01:08:02.000+0000,689,81
2024-10-28 01:15:02.000+0000,689,81
2024-10-28 01:19:55.000+0000,689,81
2024-10-28 01:25:03.000+0000,689,81
2024-10-28 01:30:04.000+0000,689,81
2024-10-28 01:35:02.000+0000,689,81
2024-10-28 01:40:02.000+0000,689,81
2024-10-28 01:45:03.000+0000,689,81
2024-10-28 01:50:03.000+0000,689,81
2024-10-28 01:55:02.000+0000,689,81
2024-10-28 02:00:03.000+0000,689,81
2024-10-28 02:05:03.000+0000,689,81
2024-10-28 02:10:03.000+0000,689,81
2024-10-28 02:15:02.000+0000,689,81
2024-10-28 02:20:02.000+0000,689,81
2024-10-28 02:25:02.000+0000,689,81
2024-10-28 02:30:04.000+0000,689,81
2024-10-28 02:35:03.000+0000,689,81
2024-10-28 02:40:03.000+0000,689,81
2024-10-28 02:45:02.000+0000,689,81
2024-10-28 02:50:02.000+0000,689,81
2024-10-28 02:55:03.000+0000,689,81
2024-10-28 03:00:03.000+0000,689,81
2024-10-28 03:05:02.000+0000,689,81
2024-10-28 03:10:02.000+0000,689,81
2024-10-28 03:15:03.000+0000,689,81
2024-10-28 03:20:03.000+0000,689,81
2024-10-28 03:25:02.000+0000,689,81
2024-10-28 03:30:02.000+0000,689,81
2024-10-28 03:35:02.000+0000,689,81
2024-10-28 03:40:03.000+0000,689,81
2024-10-28 03:45:03.000+0000,689,81
2024-10-28 03:50:03.000+0000,689,81
2024-10-28 03:55:02.000+0000,689,81
2024-10-28 04:00:04.000+0000,689,81
2024-10-28 04:05:03.000+0000,689,81
2024-10-28 04:10:02.000+0000,689,81
2024-10-28 04:15:02.000+0000,689,81
2024-10-28 04:20:02.000+0000,689,81
2024-10-28 04:25:03.000+0000,689,81
2024-10-28 04:30:04.000+0000,689,81
2024-10-28 04:35:02.000+0000,689,81
2024-10-28 04:40:02.000+0000,689,81
2024-10-28 04:45:03.000+0000,689,81
2024-10-28 04:50:03.000+0000,689,81
2024-10-28 04:55:02.000+0000,689,81
2024-10-28 05:00:03.000+0000,689,81
2024-10-28 05:05:02.000+0000,689,81
2024-10-28 05:10:03.000+0000,689,81
2024-10-28 05:15:03.000+0000,689,81
2024-10-28 05:20:02.000+0000,689,81
2024-10-28 05:25:02.000+0000,689,81
2024-10-28 05:30:03.000+0000,689,81
2024-10-28 05:35:03.000+0000,689,81
2024-10-28 05:40:03.000+0000,689,81
2024-10-28 05:45:02.000+0000,689,81
2024-10-28 05:50:02.000+0000,689,81
2024-10-28 05:55:03.000+0000,689,81
2024-10-28 06:00:04.000+0000,689,81
2024-10-28 06:05:02.000+0000,688,82
2024-10-28 06:10:02.000+0000,688,82
2024-10-28 06:15:02.000+0000,688,82
2024-10-28 06:20:03.000+0000,687,83
2024-10-28 06:25:02.000+0000,687,83
2024-10-28 06:30:03.000+0000,686,84
2024-10-28 06:35:02.000+0000,685,85
2024-10-28 06:40:03.000+0000,685,85
2024-10-28 06:45:03.000+0000,684,86
2024-10-28 06:50:02.000+0000,682,88
2024-10-28 06:55:02.000+0000,679,91
2024-10-28 07:00:03.000+0000,678,92
2024-10-28 07:05:03.000+0000,678,92
2024-10-28 07:10:02.000+0000,679,91
2024-10-28 07:15:02.000+0000,677,93
2024-10-28 07:20:04.000+0000,673,97
2024-10-28 07:25:03.000+0000,673,97
2024-10-28 07:30:03.000+0000,673,97
2024-10-28 07:35:02.000+0000,671,99
2024-10-28 07:39:03.000+0000,669,101
2024-10-28 07:45:02.000+0000,667,103
2024-10-28 07:50:03.000+0000,666,104
2024-10-28 07:55:02.000+0000,666,104
2024-10-28 08:00:03.000+0000,663,107
2024-10-28 08:05:02.000+0000,662,108
2024-10-28 08:10:06.000+0000,662,108
2024-10-28 08:15:03.000+0000,658,112
2024-10-28 08:20:02.000+0000,658,112
2024-10-28 08:25:02.000+0000,659,111
2024-10-28 08:30:02.000+0000,657,113
2024-10-28 08:35:03.000+0000,657,113
2024-10-28 08:40:02.000+0000,655,115
2024-10-28 08:45:02.000+0000,656,114
2024-10-28 08:50:02.000+0000,657,113
2024-10-28 08:55:02.000+0000,657,113
2024-10-28 09:00:04.000+0000,656,114
2024-10-28 09:05:04.000+0000,655,115
2024-10-28 09:10:02.000+0000,655,115
2024-10-28 09:15:02.000+0000,655,115
2024-10-28 09:20:04.000+0000,655,115
2024-10-28 09:25:03.000+0000,655,115
2024-10-28 09:30:03.000+0000,655,115
2024-10-28 09:35:02.000+0000,655,115
2024-10-28 09:40:02.000+0000,654,116
2024-10-28 09:45:03.000+0000,654,116
2024-10-28 09:55:08.000+0000,653,117
2024-10-28 09:59:02.000+0000,654,116
2024-10-28 10:05:03.000+0000,651,119
2024-10-28 10:10:01.000+0000,651,119
2024-10-28 10:15:07.000+0000,651,119
2024-10-28 10:19:02.000+0000,650,120
2024-10-28 10:25:09.000+0000,649,121
2024-10-28 10:29:03.000+0000,649,121
2024-10-28 10:35:09.000+0000,651,119
2024-10-28 10:40:10.000+0000,651,119
2024-10-28 10:45:07.000+0000,651,119
2024-10-28 10:49:02.000+0000,651,119
2024-10-28 10:55:07.000+0000,648,122
2024-10-28 10:59:02.000+0000,647,123
2024-10-28 11:05:07.000+0000,645,125
2024-10-28 11:09:02.000+0000,642,128
2024-10-28 11:15:08.000+0000,637,133
2024-10-28 11:19:02.000+0000,636,134
2024-10-28 11:25:07.000+0000,636,134
2024-10-28 11:29:02.000+0000,637,133
2024-10-28 11:35:08.000+0000,638,132
2024-10-28 11:39:03.000+0000,637,133
2024-10-28 11:45:06.000+0000,638,132
2024-10-28 11:50:10.000+0000,635,135
2024-10-28 11:55:06.000+0000,637,133
2024-10-28 12:00:10.000+0000,639,131
2024-10-28 12:05:06.000+0000,641,129
2024-10-28 12:10:10.000+0000,644,126
2024-10-28 12:15:06.000+0000,647,123
2024-10-28 12:20:10.000+0000,647,123
2024-10-28 12:25:07.000+0000,649,121
2024-10-28 12:30:10.000+0000,649,121
2024-10-28 12:35:06.000+0000,648,122
2024-10-28 12:40:10.000+0000,647,123
2024-10-28 12:45:07.000+0000,647,123
2024-10-28 12:49:02.000+0000,648,122
2024-10-28 12:55:09.000+0000,651,119
2024-10-28 12:59:02.000+0000,654,116
2024-10-28 13:05:07.000+0000,656,114
2024-10-28 13:09:03.000+0000,656,114
2024-10-28 13:15:06.000+0000,656,114
2024-10-28 13:19:02.000+0000,655,115
2024-10-28 13:25:09.000+0000,658,112
2024-10-28 13:29:02.000+0000,659,111
2024-10-28 13:35:06.000+0000,660,110
2024-10-28 13:39:04.000+0000,661,109
2024-10-28 13:45:06.000+0000,661,109
2024-10-28 13:50:10.000+0000,661,109
2024-10-28 13:55:08.000+0000,661,109
2024-10-28 13:59:02.000+0000,660,110
2024-10-28 14:05:09.000+0000,661,109
2024-10-28 14:15:03.000+0000,662,108
2024-10-28 14:20:03.000+0000,663,107
2024-10-28 14:25:02.000+0000,663,107
2024-10-28 14:30:02.000+0000,663,107
2024-10-28 14:35:02.000+0000,664,106
2024-10-28 14:40:05.000+0000,664,106
2024-10-28 14:45:03.000+0000,665,105
2024-10-28 14:50:02.000+0000,665,105
2024-10-28 14:55:02.000+0000,665,105
2024-10-28 15:00:04.000+0000,665,105
2024-10-28 15:05:02.000+0000,665,105
2024-10-28 15:10:02.000+0000,665,105
2024-10-28 15:15:02.000+0000,665,105
2024-10-28 15:20:02.000+0000,667,103
2024-10-28 15:25:03.000+0000,667,103
2024-10-28 15:30:03.000+0000,668,102
2024-10-28 15:35:02.000+0000,668,102
2024-10-28 15:40:02.000+0000,668,102
2024-10-28 15:45:02.000+0000,669,101
2024-10-28 15:50:02.000+0000,668,102
2024-10-28 15:55:02.000+0000,668,102
2024-10-28 16:00:03.000+0000,668,102
2024-10-28 16:05:02.000+0000,668,102
2024-10-28 16:10:03.000+0000,669,101
2024-10-28 16:15:02.000+0000,669,101
2024-10-28 16:20:02.000+0000,669,101
2024-10-28 16:25:02.000+0000,669,101
2024-10-28 16:30:02.000+0000,672,98
2024-10-28 16:35:03.000+0000,673,97
2024-10-28 16:40:02.000+0000,673,97
2024-10-28 16:45:02.000+0000,677,93
2024-10-28 16:50:02.000+0000,677,93
2024-10-28 16:55:03.000+0000,677,93
2024-10-28 17:00:03.000+0000,678,92
2024-10-28 17:05:02.000+0000,679,91
2024-10-28 17:10:02.000+0000,681,89
2024-10-28 17:15:02.000+0000,682,88
2024-10-28 17:20:03.000+0000,682,88
2024-10-28 17:25:02.000+0000,682,88
2024-10-28 17:30:03.000+0000,683,87
2024-10-28 17:35:02.000+0000,684,86
2024-10-28 17:40:03.000+0000,684,86
2024-10-28 17:45:02.000+0000,684,86
2024-10-28 17:50:03.000+0000,685,85
2024-10-28 17:55:02.000+0000,685,85
2024-10-28 18:00:02.000+0000,685,85
2024-10-28 18:05:03.000+0000,684,86
2024-10-28 18:10:02.000+0000,684,86
2024-10-28 18:15:02.000+0000,684,86
2024-10-28 18:20:02.000+0000,685,85
2024-10-28 18:25:02.000+0000,686,84
2024-10-28 18:30:04.000+0000,686,84
2024-10-28 18:35:02.000+0000,686,84
2024-10-28 18:40:02.000+0000,686,84
2024-10-28 18:45:02.000+0000,685,85
2024-10-28 18:50:03.000+0000,685,85
2024-10-28 18:55:03.000+0000,685,85
2024-10-28 19:00:04.000+0000,685,85
2024-10-28 19:05:02.000+0000,685,85
2024-10-28 19:10:03.000+0000,686,84
2024-10-28 19:15:03.000+0000,686,84
2024-10-28 19:20:02.000+0000,686,84
2024-10-28 19:25:02.000+0000,686,84
2024-10-28 19:30:02.000+0000,686,84
2024-10-28 19:35:02.000+0000,687,83
2024-10-28 19:40:03.000+0000,687,83
2024-10-28 19:45:02.000+0000,687,83
2024-10-28 19:50:02.000+0000,687,83
2024-10-28 19:55:02.000+0000,687,83
2024-10-28 20:00:03.000+0000,687,83
2024-10-28 20:05:02.000+0000,687,83
2024-10-28 20:10:02.000+0000,688,82
2024-10-28 20:15:02.000+0000,688,82
2024-10-28 20:20:03.000+0000,688,82
2024-10-28 20:25:02.000+0000,687,83
2024-10-28 20:30:03.000+0000,687,83
2024-10-28 20:35:02.000+0000,688,82
2024-10-28 20:40:03.000+0000,688,82
2024-10-28 20:45:03.000+0000,688,82
2024-10-28 20:50:02.000+0000,688,82
2024-10-28 20:55:02.000+0000,688,82
2024-10-28 21:00:02.000+0000,688,82
2024-10-28 21:05:03.000+0000,688,82
2024-10-28 21:10:03.000+0000,688,82
2024-10-28 21:15:02.000+0000,688,82
2024-10-28 21:20:02.000+0000,688,82
2024-10-28 21:25:02.000+0000,688,82
2024-10-28 21:30:03.000+0000,688,82
2024-10-28 21:35:03.000+0000,688,82
2024-10-28 21:40:02.000+0000,688,82
2024-10-28 21:45:08.000+0000,688,82
2024-10-28 21:50:01.000+0000,688,82
2024-10-28 21:55:08.000+0000,688,82
2024-10-28 22:00:03.000+0000,688,82
2024-10-28 22:05:02.000+0000,688,82
2024-10-28 22:10:02.000+0000,688,82
2024-10-28 22:15:03.000+0000,688,82
2024-10-28 22:20:02.000+0000,688,82
2024-10-28 22:30:02.000+0000,688,82
2024-10-28 22:35:02.000+0000,688,82
2024-10-28 22:40:02.000+0000,688,82
2024-10-28 22:50:02.000+0000,688,82
2024-10-28 23:00:03.000+0000,688,82
2024-10-28 23:10:02.000+0000,688,82
2024-10-28 23:20:05.000+0000,688,82
2024-10-28 23:25:08.000+0000,688,82
2024-10-28 23:30:08.000+0000,688,82
2024-10-28 23:34:02.000+0000,688,82
2024-10-28 23:40:07.000+0000,688,82
2024-10-28 23:45:07.000+0000,688,82
2024-10-28 23:50:07.000+0000,688,82
2024-10-28 23:54:02.000+0000,688,82
2024-10-28 23:59:02.000+0000,688,82
2024-10-29 00:05:10.000+0000,688,82
2024-10-29 00:10:06.000+0000,688,82
2024-10-29 00:15:07.000+0000,688,82
2024-10-29 00:20:08.000+0000,688,82
2024-10-29 00:30:02.000+0000,688,82
2024-10-29 00:35:05.000+0000,688,82
2024-10-29 00:40:02.000+0000,688,82
2024-10-29 00:45:04.000+0000,688,82
2024-10-29 00:50:02.000+0000,688,82
2024-10-29 00:55:02.000+0000,688,82
2024-10-29 00:59:02.000+0000,688,82
2024-10-29 01:05:02.000+0000,688,82
2024-10-29 01:08:02.000+0000,688,82
2024-10-29 01:15:02.000+0000,688,82
2024-10-29 01:20:01.000+0000,688,82
2024-10-29 01:25:02.000+0000,688,82
2024-10-29 01:30:03.000+0000,688,82
2024-10-29 01:35:02.000+0000,688,82
2024-10-29 01:40:02.000+0000,688,82
2024-10-29 01:45:02.000+0000,688,82
2024-10-29 01:50:02.000+0000,688,82
2024-10-29 01:55:02.000+0000,688,82
2024-10-29 01:59:57.000+0000,688,82
2024-10-29 02:05:02.000+0000,688,82
2024-10-29 02:10:02.000+0000,688,82
2024-10-29 02:15:02.000+0000,688,82
2024-10-29 02:20:02.000+0000,688,82
2024-10-29 02:25:02.000+0000,688,82
2024-10-29 02:30:03.000+0000,688,82
2024-10-29 02:35:02.000+0000,688,82
2024-10-29 02:40:02.000+0000,688,82
2024-10-29 02:45:02.000+0000,688,82
2024-10-29 02:50:02.000+0000,688,82
2024-10-29 02:55:02.000+0000,688,82
2024-10-29 02:59:45.000+0000,688,82
2024-10-29 03:05:02.000+0000,688,82
2024-10-29 03:10:01.000+0000,688,82
2024-10-29 03:15:02.000+0000,688,82
2024-10-29 03:20:02.000+0000,688,82
2024-10-29 03:25:02.000+0000,688,82
2024-10-29 03:35:02.000+0000,688,82
2024-10-29 03:45:02.000+0000,688,82
2024-10-29 03:55:02.000+0000,688,82
2024-10-29 04:00:04.000+0000,688,82
2024-10-29 04:05:02.000+0000,688,82
2024-10-29 04:15:02.000+0000,688,82
2024-10-29 04:25:02.000+0000,688,82
2024-10-29 04:35:02.000+0000,688,82
2024-10-29 04:45:02.000+0000,688,82
2024-10-29 04:50:02.000+0000,688,82
2024-10-29 04:55:02.000+0000,688,82
2024-10-29 05:00:02.000+0000,688,82
2024-10-29 05:05:02.000+0000,688,82
2024-10-29 05:10:02.000+0000,688,82
2024-10-29 05:15:02.000+0000,688,82
2024-10-29 05:20:02.000+0000,688,82
2024-10-29 05:25:01.000+0000,688,82
2024-10-29 05:30:03.000+0000,688,82
2024-10-29 05:35:02.000+0000,688,82
2024-10-29 05:40:02.000+0000,688,82
2024-10-29 05:45:02.000+0000,688,82
2024-10-29 05:50:02.000+0000,688,82
2024-10-29 05:55:02.000+0000,688,82
2024-10-29 06:00:03.000+0000,688,82
2024-10-29 06:05:02.000+0000,688,82
2024-10-29 06:10:01.000+0000,688,82
2024-10-29 06:15:02.000+0000,688,82
2024-10-29 06:20:03.000+0000,688,82
2024-10-29 06:25:02.000+0000,688,82
2024-10-29 06:30:02.000+0000,688,82
2024-10-29 06:35:01.000+0000,688,82
2024-10-29 06:40:02.000+0000,687,83
2024-10-29 06:45:02.000+0000,686,84
2024-10-29 06:50:02.000+0000,686,84
2024-10-29 06:55:01.000+0000,685,85
2024-10-29 07:00:03.000+0000,685,85
2024-10-29 07:05:03.000+0000,685,85
2024-10-29 07:10:02.000+0000,685,85
2024-10-29 07:15:02.000+0000,684,86
2024-10-29 07:20:01.000+0000,684,86
2024-10-29 07:25:02.000+0000,685,85
2024-10-29 07:30:03.000+0000,685,85
2024-10-29 07:35:03.000+0000,683,87
2024-10-29 07:40:02.000+0000,682,88
2024-10-29 07:45:02.000+0000,680,90
2024-10-29 07:50:02.000+0000,680,90
2024-10-29 08:00:03.000+0000,681,89
2024-10-29 08:05:02.000+0000,681,89
2024-10-29 08:10:02.000+0000,680,90
2024-10-29 08:15:07.000+0000,680,90
2024-10-29 08:20:02.000+0000,681,89
2024-10-29 08:30:03.000+0000,681,89
2024-10-29 08:40:03.000+0000,681,89
2024-10-29 08:50:01.000+0000,680,90
2024-10-29 09:00:03.000+0000,680,90
2024-10-29 09:05:02.000+0000,682,88
2024-10-29 09:10:01.000+0000,682,88
2024-10-29 09:19:02.000+0000,681,89
2024-10-29 09:30:02.000+0000,681,89
2024-10-29 09:35:02.000+0000,681,89
2024-10-29 09:40:02.000+0000,681,89
2024-10-29 09:45:02.000+0000,681,89
2024-10-29 09:55:02.000+0000,681,89
2024-10-29 10:00:02.000+0000,681,89
2024-10-29 10:05:02.000+0000,681,89
2024-10-29 10:15:02.000+0000,681,89
2024-10-29 10:20:01.000+0000,680,90
2024-10-29 10:25:02.000+0000,679,91
2024-10-29 10:30:04.000+0000,679,91
2024-10-29 10:35:02.000+0000,680,90
2024-10-29 10:45:01.000+0000,681,89
2024-10-29 10:50:02.000+0000,680,90
2024-10-29 10:55:02.000+0000,679,91
2024-10-29 11:05:02.000+0000,679,91
2024-10-29 11:15:02.000+0000,673,97
2024-10-29 11:20:02.000+0000,668,102
2024-10-29 11:25:02.000+0000,668,102
2024-10-29 11:35:02.000+0000,664,106
2024-10-29 11:45:02.000+0000,665,105
2024-10-29 11:50:02.000+0000,659,111
2024-10-29 11:55:01.000+0000,657,113
2024-10-29 12:05:03.000+0000,659,111
2024-10-29 12:15:01.000+0000,660,110
2024-10-29 12:45:02.000+0000,662,108
2024-10-29 12:55:04.000+0000,663,107
2024-10-29 13:05:05.000+0000,668,102
2024-10-29 13:15:02.000+0000,674,96
2024-10-29 13:20:01.000+0000,675,95
2024-10-29 13:25:06.000+0000,675,95
