station_code,timestamp,free_spaces,occupied_spaces
116,2025-03-07T19:59:05,576,194
116,2025-03-07T20:04:06,576,194
116,2025-03-07T20:10:01,576,194
116,2025-03-07T20:14:06,576,194
116,2025-03-07T20:20:01,576,194
116,2025-03-07T20:25:01,576,194
116,2025-03-07T20:30:03,576,194
116,2025-03-07T20:35:02,576,194
116,2025-03-07T20:40:03,576,194
116,2025-03-07T20:45:05,576,194
116,2025-03-07T20:50:05,576,194
116,2025-03-07T20:55:05,576,194
116,2025-03-07T20:59:04,576,194
116,2025-03-07T21:04:04,576,194
116,2025-03-07T21:10:05,576,194
116,2025-03-07T21:14:07,576,194
116,2025-03-07T21:19:06,576,194
116,2025-03-07T21:24:05,576,194
116,2025-03-07T21:29:06,576,194
116,2025-03-07T21:35:02,576,194
116,2025-03-07T21:40:02,576,194
116,2025-03-07T21:45:03,576,194
116,2025-03-07T21:50:03,576,194
116,2025-03-07T21:54:03,576,194
116,2025-03-07T21:59:04,576,194
116,2025-03-07T22:05:04,576,194
116,2025-03-07T22:09:12,576,194
116,2025-03-07T22:14:07,576,194
116,2025-03-07T22:20:01,576,194
116,2025-03-07T22:25:01,576,194
116,2025-03-07T22:30:03,576,194
116,2025-03-07T22:35:01,576,194
116,2025-03-07T22:40:03,576,194
116,2025-03-07T22:45:04,576,194
116,2025-03-07T22:50:04,576,194
116,2025-03-07T22:55:05,576,194
116,2025-03-07T22:59:04,576,194
116,2025-03-07T23:05:05,576,194
116,2025-03-07T23:09:05,576,194
116,2025-03-07T23:14:06,576,194
116,2025-03-07T23:20:01,576,194
116,2025-03-07T23:25:01,576,194
116,2025-03-07T23:30:02,576,194
116,2025-03-07T23:35:01,576,194
116,2025-03-07T23:40:02,576,194
116,2025-03-07T23:45:04,576,194
116,2025-03-07T23:49:03,576,194
116,2025-03-07T23:54:04,576,194
116,2025-03-07T23:59:04,576,194
116,2025-03-08T00:04:05,576,194
116,2025-03-08T00:09:07,576,194
116,2025-03-08T00:15:01,576,194
116,2025-03-08T00:20:01,576,194
116,2025-03-08T00:25:02,576,194
116,2025-03-08T00:29:06,576,194
116,2025-03-08T00:35:02,576,194
116,2025-03-08T00:40:03,576,194
116,2025-03-08T00:45:03,576,194
116,2025-03-08T00:50:04,576,194
116,2025-03-08T00:55:04,576,194
116,2025-03-08T00:59:04,576,194
116,2025-03-08T01:04:13,576,194
116,2025-03-08T01:07:01,576,194
116,2025-03-08T01:14:12,576,194
116,2025-03-08T01:16:01,576,194
116,2025-03-08T01:25:01,576,194
116,2025-03-08T01:30:01,576,194
116,2025-03-08T01:35:01,576,194
116,2025-03-08T01:40:01,576,194
116,2025-03-08T01:45:04,576,194
116,2025-03-08T01:50:04,576,194
116,2025-03-08T01:55:04,576,194
116,2025-03-08T01:59:18,576,194
116,2025-03-08T02:04:04,576,194
116,2025-03-08T02:10:04,576,194
116,2025-03-08T02:14:05,576,194
116,2025-03-08T02:19:06,576,194
116,2025-03-08T02:25:01,576,194
116,2025-03-08T02:30:02,576,194
116,2025-03-08T02:35:02,576,194
116,2025-03-08T02:40:03,576,194
116,2025-03-08T02:45:04,576,194
116,2025-03-08T02:50:04,576,194
116,2025-03-08T02:54:04,576,194
116,2025-03-08T02:59:04,576,194
116,2025-03-08T03:04:04,576,194
116,2025-03-08T03:09:12,576,194
116,2025-03-08T03:14:06,576,194
116,2025-03-08T03:20:01,576,194
116,2025-03-08T03:25:02,576,194
116,2025-03-08T03:30:02,576,194
116,2025-03-08T03:35:01,576,194
116,2025-03-08T03:40:03,576,194
116,2025-03-08T03:45:02,576,194
116,2025-03-08T03:49:00,576,194
116,2025-03-08T03:55:03,576,194
116,2025-03-08T03:59:02,576,194
116,2025-03-08T04:04:03,576,194
116,2025-03-08T04:09:11,576,194
116,2025-03-08T04:14:05,576,194
116,2025-03-08T04:20:05,576,194
116,2025-03-08T04:24:07,576,194
116,2025-03-08T04:30:01,576,194
116,2025-03-08T04:35:01,576,194
116,2025-03-08T04:40:01,576,194
116,2025-03-08T04:45:01,576,194
116,2025-03-08T04:50:02,576,194
116,2025-03-08T04:55:03,576,194
116,2025-03-08T04:59:17,576,194
116,2025-03-08T05:05:04,576,194
116,2025-03-08T05:09:03,576,194
116,2025-03-08T05:14:04,576,194
116,2025-03-08T05:19:05,576,194
116,2025-03-08T05:25:05,576,194
116,2025-03-08T05:29:04,576,194
116,2025-03-08T05:35:01,576,194
116,2025-03-08T05:40:01,576,194
116,2025-03-08T05:45:01,576,194
116,2025-03-08T05:50:01,576,194
116,2025-03-08T05:55:01,576,194
116,2025-03-08T05:59:02,576,194
116,2025-03-08T06:05:04,576,194
116,2025-03-08T06:09:03,576,194
116,2025-03-08T06:14:04,576,194
116,2025-03-08T06:19:06,576,194
116,2025-03-08T06:24:05,576,194
116,2025-03-08T06:29:07,576,194
116,2025-03-08T06:34:05,576,194
116,2025-03-08T06:39:13,576,194
116,2025-03-08T06:45:01,576,194
116,2025-03-08T06:50:03,576,194
116,2025-03-08T06:55:01,576,194
116,2025-03-08T07:00:03,576,194
116,2025-03-08T07:05:02,576,194
116,2025-03-08T07:10:04,576,194
116,2025-03-08T07:15:04,576,194
116,2025-03-08T07:20:04,576,194
116,2025-03-08T07:24:09,576,194
116,2025-03-08T07:29:11,576,194
116,2025-03-08T07:34:06,576,194
116,2025-03-08T07:39:12,576,194
116,2025-03-08T07:44:12,576,194
116,2025-03-08T07:50:01,576,194
116,2025-03-08T07:55:01,576,194
116,2025-03-08T08:00:02,576,194
116,2025-03-08T08:05:01,576,194
116,2025-03-08T08:10:01,576,194
116,2025-03-08T08:15:02,576,194
116,2025-03-08T08:20:05,576,194
116,2025-03-08T08:24:04,576,194
116,2025-03-08T08:29:19,576,194
116,2025-03-08T08:34:04,576,194
116,2025-03-08T08:39:06,576,194
116,2025-03-08T08:44:05,576,194
116,2025-03-08T08:49:03,576,194
116,2025-03-08T08:54:07,576,194
116,2025-03-08T08:59:07,576,194
116,2025-03-08T09:05:01,576,194
116,2025-03-08T09:10:01,576,194
116,2025-03-08T09:15:01,576,194
116,2025-03-08T09:20:01,576,194
116,2025-03-08T09:25:01,576,194
116,2025-03-08T09:29:18,576,194
116,2025-03-08T09:35:04,576,194
116,2025-03-08T09:39:19,576,194
116,2025-03-08T09:44:04,576,194
116,2025-03-08T09:49:19,576,194
116,2025-03-08T09:54:21,576,194
116,2025-03-08T09:59:04,576,194
116,2025-03-08T10:04:06,576,194
116,2025-03-08T10:10:01,576,194
116,2025-03-08T10:15:01,576,194
116,2025-03-08T10:20:04,576,194
116,2025-03-08T10:25:03,576,194
116,2025-03-08T10:30:04,576,194
116,2025-03-08T10:35:03,576,194
116,2025-03-08T10:39:09,576,194
116,2025-03-08T10:44:18,576,194
116,2025-03-08T10:49:10,576,194
116,2025-03-08T10:54:13,576,194
116,2025-03-08T10:59:12,576,194
116,2025-03-08T11:04:12,576,194
116,2025-03-08T11:09:08,576,194
116,2025-03-08T11:15:01,576,194
116,2025-03-08T11:19:06,576,194
116,2025-03-08T11:25:01,576,194
116,2025-03-08T11:29:16,576,194
116,2025-03-08T11:35:02,576,194
116,2025-03-08T11:39:17,576,194
116,2025-03-08T11:45:04,576,194
116,2025-03-08T11:49:20,576,194
116,2025-03-08T11:54:11,576,194
116,2025-03-08T11:59:02,576,194
116,2025-03-08T12:04:04,576,194
116,2025-03-08T12:08:58,576,194
116,2025-03-08T12:15:01,576,194
116,2025-03-08T12:20:01,576,194
116,2025-03-08T12:25:01,576,194
116,2025-03-08T12:29:08,576,194
116,2025-03-08T12:35:03,576,194
116,2025-03-08T12:40:04,576,194
116,2025-03-08T12:44:21,576,194
116,2025-03-08T12:50:03,576,194
116,2025-03-08T12:54:21,576,194
116,2025-03-08T12:59:12,576,194
116,2025-03-08T13:04:04,576,194
116,2025-03-08T13:10:00,576,194
116,2025-03-08T13:15:01,576,194
116,2025-03-08T13:19:15,576,194
116,2025-03-08T13:25:02,576,194
116,2025-03-08T13:29:16,576,194
116,2025-03-08T13:35:02,576,194
116,2025-03-08T13:40:03,576,194
116,2025-03-08T13:45:04,576,194
116,2025-03-08T13:49:19,576,194
116,2025-03-08T13:54:03,576,194
116,2025-03-08T13:59:19,576,194
116,2025-03-08T14:04:05,576,194
116,2025-03-08T14:09:14,576,194
116,2025-03-08T14:14:12,576,194
116,2025-03-08T14:20:00,576,194
116,2025-03-08T14:25:00,576,194
116,2025-03-08T14:29:15,576,194
116,2025-03-08T14:35:01,576,194
116,2025-03-08T14:39:08,576,194
116,2025-03-08T14:45:02,576,194
116,2025-03-08T14:49:08,576,194
116,2025-03-08T14:55:04,576,194
116,2025-03-08T14:59:03,576,194
116,2025-03-08T15:05:04,576,194
116,2025-03-08T15:09:09,576,194
116,2025-03-08T15:14:04,576,194
116,2025-03-08T15:19:11,576,194
116,2025-03-08T15:25:04,576,194
116,2025-03-08T15:29:11,576,194
116,2025-03-08T15:34:06,576,194
116,2025-03-08T15:39:13,576,194
116,2025-03-08T15:45:01,576,194
116,2025-03-08T15:49:05,576,194
116,2025-03-08T15:55:02,576,194
116,2025-03-08T16:00:03,576,194
116,2025-03-08T16:04:07,576,194
116,2025-03-08T16:10:04,576,194
116,2025-03-08T16:14:01,576,194
116,2025-03-08T16:19:03,576,194
116,2025-03-08T16:24:04,576,194
116,2025-03-08T16:29:04,576,194
116,2025-03-08T16:34:04,576,194
116,2025-03-08T16:39:05,576,194
116,2025-03-08T16:44:04,576,194
116,2025-03-08T16:49:04,576,194
116,2025-03-08T16:54:05,576,194
116,2025-03-08T16:59:05,576,194
116,2025-03-08T17:05:01,576,194
116,2025-03-08T17:09:01,576,194
116,2025-03-08T17:14:01,576,194
116,2025-03-08T17:19:01,576,194
116,2025-03-08T17:24:01,576,194
116,2025-03-08T17:29:02,576,194
116,2025-03-08T17:34:10,576,194
116,2025-03-08T17:39:04,576,194
116,2025-03-08T17:44:04,576,194
116,2025-03-08T17:49:04,576,194
116,2025-03-08T17:54:11,576,194
116,2025-03-08T17:59:04,576,194
116,2025-03-08T18:04:04,576,194
116,2025-03-08T18:09:05,576,194
116,2025-03-08T18:14:00,576,194
116,2025-03-08T18:19:01,576,194
116,2025-03-08T18:24:01,576,194
116,2025-03-08T18:29:01,576,194
116,2025-03-08T18:34:01,576,194
116,2025-03-08T18:39:03,576,194
116,2025-03-08T18:45:04,576,194
116,2025-03-08T18:49:05,576,194
116,2025-03-08T18:54:06,576,194
116,2025-03-08T18:59:06,576,194
116,2025-03-08T19:04:05,576,194
116,2025-03-08T19:09:06,576,194
116,2025-03-08T19:15:03,576,194
116,2025-03-08T19:19:00,576,194
116,2025-03-08T19:24:01,576,194
116,2025-03-08T19:29:02,576,194
116,2025-03-08T19:34:02,576,194
116,2025-03-08T19:40:04,576,194
116,2025-03-08T19:44:04,576,194
116,2025-03-08T19:49:05,576,194
116,2025-03-08T19:54:06,576,194
116,2025-03-08T19:59:04,576,194
116,2025-03-08T20:04:04,576,194
116,2025-03-08T20:09:05,576,194
116,2025-03-08T20:14:06,576,194
116,2025-03-08T20:19:01,576,194
116,2025-03-08T20:24:01,576,194
116,2025-03-08T20:29:01,576,194
116,2025-03-08T20:34:02,576,194
116,2025-03-08T20:39:03,576,194
116,2025-03-08T20:44:04,576,194
116,2025-03-08T20:49:03,576,194
116,2025-03-08T20:54:58,576,194
116,2025-03-08T20:59:06,576,194
116,2025-03-08T21:04:06,576,194
116,2025-03-08T21:09:04,576,194
116,2025-03-08T21:14:05,576,194
116,2025-03-08T21:19:05,576,194
116,2025-03-08T21:24:01,576,194
116,2025-03-08T21:29:01,576,194
116,2025-03-08T21:34:01,576,194
116,2025-03-08T21:39:02,576,194
116,2025-03-08T21:44:04,576,194
116,2025-03-08T21:49:05,576,194
116,2025-03-08T21:54:05,576,194
116,2025-03-08T21:59:12,576,194
116,2025-03-08T22:05:01,576,194
116,2025-03-08T22:09:06,576,194
116,2025-03-08T22:15:01,576,194
116,2025-03-08T22:20:03,576,194
116,2025-03-08T22:25:02,576,194
116,2025-03-08T22:29:01,576,194
116,2025-03-08T22:35:02,576,194
116,2025-03-08T22:39:02,576,194
116,2025-03-08T22:44:03,576,194
116,2025-03-08T22:49:04,576,194
116,2025-03-08T22:54:06,576,194
116,2025-03-08T22:59:13,576,194
116,2025-03-08T23:05:00,576,194
116,2025-03-08T23:10:00,576,194
116,2025-03-08T23:15:01,576,194
116,2025-03-08T23:20:01,576,194
116,2025-03-08T23:25:02,576,194
116,2025-03-08T23:29:00,576,194
116,2025-03-08T23:35:03,576,194
116,2025-03-08T23:40:04,576,194
116,2025-03-08T23:44:04,576,194
116,2025-03-08T23:49:03,576,194
116,2025-03-08T23:54:04,576,194
116,2025-03-08T23:59:05,576,194
116,2025-03-09T00:05:04,576,194
116,2025-03-09T00:10:06,576,194
116,2025-03-09T00:15:07,576,194
116,2025-03-09T00:20:08,576,194
116,2025-03-09T00:25:09,576,194
116,2025-03-09T00:30:09,576,194
116,2025-03-09T00:35:08,576,194
116,2025-03-09T00:40:03,576,194
116,2025-03-09T00:45:02,576,194
116,2025-03-09T00:50:03,576,194
116,2025-03-09T00:55:04,576,194
116,2025-03-09T00:59:03,576,194
116,2025-03-09T01:05:05,576,194
116,2025-03-09T01:08:02,576,194
116,2025-03-09T01:15:06,576,194
116,2025-03-09T01:19:58,576,194
116,2025-03-09T01:25:08,576,194
116,2025-03-09T01:30:08,576,194
116,2025-03-09T01:35:08,576,194
116,2025-03-09T01:40:07,576,194
116,2025-03-09T01:45:03,576,194
116,2025-03-09T01:50:02,576,194
116,2025-03-09T01:55:02,576,194
116,2025-03-09T01:59:03,576,194
116,2025-03-09T02:05:05,576,194
116,2025-03-09T02:10:05,576,194
116,2025-03-09T02:15:06,576,194
116,2025-03-09T02:20:06,576,194
116,2025-03-09T02:25:07,576,194
116,2025-03-09T02:30:08,576,194
116,2025-03-09T02:35:07,576,194
116,2025-03-09T02:40:07,576,194
116,2025-03-09T02:45:08,576,194
116,2025-03-09T02:50:08,576,194
116,2025-03-09T02:55:03,576,194
116,2025-03-09T02:59:08,576,194
116,2025-03-09T03:05:03,576,194
116,2025-03-09T03:10:04,576,194
116,2025-03-09T03:15:05,576,194
116,2025-03-09T03:20:06,576,194
116,2025-03-09T03:25:06,576,194
116,2025-03-09T03:29:05,576,194
116,2025-03-09T03:35:07,576,194
116,2025-03-09T03:40:07,576,194
116,2025-03-09T03:45:07,576,194
116,2025-03-09T03:50:02,576,194
116,2025-03-09T03:55:08,576,194
116,2025-03-09T04:00:09,576,194
116,2025-03-09T04:05:03,576,194
116,2025-03-09T04:10:03,576,194
116,2025-03-09T04:15:10,576,194
116,2025-03-09T04:20:03,576,194
116,2025-03-09T04:25:05,576,194
116,2025-03-09T04:29:03,576,194
116,2025-03-09T04:35:07,576,194
116,2025-03-09T04:40:07,576,194
116,2025-03-09T04:45:08,576,194
116,2025-03-09T04:50:07,576,194
116,2025-03-09T04:55:07,576,194
116,2025-03-09T05:00:09,576,194
116,2025-03-09T05:05:03,576,194
116,2025-03-09T05:10:03,576,194
116,2025-03-09T05:15:04,576,194
116,2025-03-09T05:20:05,576,194
116,2025-03-09T05:25:06,576,194
116,2025-03-09T05:29:04,576,194
116,2025-03-09T05:35:08,576,194
116,2025-03-09T05:40:06,576,194
116,2025-03-09T05:45:06,576,194
116,2025-03-09T05:50:06,576,194
116,2025-03-09T05:55:07,576,194
116,2025-03-09T06:00:03,576,194
116,2025-03-09T06:05:02,576,194
116,2025-03-09T06:10:03,576,194
116,2025-03-09T06:15:03,576,194
116,2025-03-09T06:20:04,576,194
116,2025-03-09T06:25:05,576,194
116,2025-03-09T06:29:03,576,194
116,2025-03-09T06:35:06,576,194
116,2025-03-09T06:40:06,576,194
116,2025-03-09T06:44:05,576,194
116,2025-03-09T06:50:06,576,194
116,2025-03-09T06:55:07,576,194
116,2025-03-09T07:00:09,576,194
116,2025-03-09T07:05:03,576,194
116,2025-03-09T07:10:03,576,194
116,2025-03-09T07:15:04,576,194
116,2025-03-09T07:20:05,576,194
116,2025-03-09T07:25:05,576,194
116,2025-03-09T07:29:04,576,194
116,2025-03-09T07:35:08,576,194
116,2025-03-09T07:40:08,576,194
116,2025-03-09T07:45:08,576,194
116,2025-03-09T07:50:06,576,194
116,2025-03-09T07:55:02,576,194
116,2025-03-09T08:00:03,576,194
116,2025-03-09T08:05:03,576,194
116,2025-03-09T08:10:03,576,194
116,2025-03-09T08:15:04,576,194
116,2025-03-09T08:20:05,576,194
116,2025-03-09T08:25:05,576,194
116,2025-03-09T08:29:05,576,194
116,2025-03-09T08:35:06,576,194
116,2025-03-09T08:40:08,576,194
116,2025-03-09T08:45:06,576,194
116,2025-03-09T08:50:06,576,194
116,2025-03-09T08:55:07,576,194
116,2025-03-09T09:00:09,576,194
116,2025-03-09T09:05:02,576,194
116,2025-03-09T09:10:02,576,194
116,2025-03-09T09:15:03,576,194
116,2025-03-09T09:20:03,576,194
116,2025-03-09T09:25:05,576,194
116,2025-03-09T09:29:03,576,194
116,2025-03-09T09:35:06,576,194
116,2025-03-09T09:40:06,576,194
116,2025-03-09T09:45:08,576,194
116,2025-03-09T09:50:07,576,194
116,2025-03-09T09:55:02,576,194
116,2025-03-09T09:59:08,576,194
116,2025-03-09T10:05:03,576,194
116,2025-03-09T10:10:03,576,194
116,2025-03-09T10:15:03,576,194
116,2025-03-09T10:20:04,576,194
116,2025-03-09T10:25:05,576,194
116,2025-03-09T10:29:04,576,194
116,2025-03-09T10:35:07,576,194
116,2025-03-09T10:40:09,576,194
116,2025-03-09T10:45:08,576,194
116,2025-03-09T10:50:08,576,194
116,2025-03-09T10:55:06,576,194
116,2025-03-09T11:00:08,576,194
116,2025-03-09T11:05:02,576,194
116,2025-03-09T11:10:03,576,194
116,2025-03-09T11:15:03,576,194
116,2025-03-09T11:20:04,576,194
116,2025-03-09T11:25:04,576,194
116,2025-03-09T11:29:03,576,194
116,2025-03-09T11:35:06,576,194
116,2025-03-09T11:40:06,576,194
116,2025-03-09T11:44:12,576,194
116,2025-03-09T11:50:06,576,194
116,2025-03-09T11:55:07,576,194
116,2025-03-09T12:00:08,576,194
116,2025-03-09T12:05:07,576,194
116,2025-03-09T12:10:02,576,194
116,2025-03-09T12:15:03,576,194
116,2025-03-09T12:20:03,576,194
116,2025-03-09T12:25:03,576,194
116,2025-03-09T12:29:02,576,194
116,2025-03-09T12:35:05,576,194
116,2025-03-09T12:40:06,576,194
116,2025-03-09T12:45:06,576,194
116,2025-03-09T12:50:07,576,194
116,2025-03-09T12:55:09,576,194
116,2025-03-09T13:00:09,576,194
116,2025-03-09T13:05:07,576,194
116,2025-03-09T13:10:02,576,194
116,2025-03-09T13:15:09,576,194
116,2025-03-09T13:20:03,576,194
116,2025-03-09T13:25:04,576,194
116,2025-03-09T13:29:03,576,194
116,2025-03-09T13:35:04,576,194
116,2025-03-09T13:40:06,576,194
116,2025-03-09T13:45:07,576,194
116,2025-03-09T13:50:09,576,194
116,2025-03-09T13:55:09,576,194
116,2025-03-09T14:00:08,576,194
116,2025-03-09T14:05:02,576,194
116,2025-03-09T14:10:03,576,194
116,2025-03-09T14:15:04,576,194
116,2025-03-09T14:20:04,576,194
116,2025-03-09T14:25:05,576,194
116,2025-03-09T14:29:04,576,194
116,2025-03-09T14:35:07,576,194
116,2025-03-09T14:40:08,576,194
116,2025-03-09T14:45:06,576,194
116,2025-03-09T14:50:02,576,194
116,2025-03-09T14:55:03,576,194
116,2025-03-09T15:00:03,576,194
116,2025-03-09T15:05:02,576,194
116,2025-03-09T15:10:03,576,194
116,2025-03-09T15:15:04,576,194
116,2025-03-09T15:20:05,576,194
116,2025-03-09T15:25:06,576,194
116,2025-03-09T15:29:05,576,194
116,2025-03-09T15:34:05,576,194
116,2025-03-09T15:40:09,576,194
116,2025-03-09T15:45:07,576,194
116,2025-03-09T15:50:02,576,194
116,2025-03-09T15:55:02,576,194
116,2025-03-09T15:59:02,576,194
116,2025-03-09T16:05:04,576,194
116,2025-03-09T16:10:06,576,194
116,2025-03-09T16:15:06,576,194
116,2025-03-09T16:19:06,576,194
116,2025-03-09T16:25:05,576,194
116,2025-03-09T16:30:10,576,194
116,2025-03-09T16:35:06,576,194
116,2025-03-09T16:40:07,576,194
116,2025-03-09T16:45:08,576,194
116,2025-03-09T16:50:03,576,194
116,2025-03-09T16:55:02,576,194
116,2025-03-09T16:59:02,576,194
116,2025-03-09T17:05:04,576,194
116,2025-03-09T17:10:05,576,194
116,2025-03-09T17:15:06,576,194
116,2025-03-09T17:20:07,576,194
116,2025-03-09T17:25:08,576,194
116,2025-03-09T17:30:07,576,194
116,2025-03-09T17:35:07,576,194
116,2025-03-09T17:40:08,576,194
116,2025-03-09T17:45:02,576,194
116,2025-03-09T17:50:03,576,194
116,2025-03-09T17:54:20,576,194
116,2025-03-09T17:59:03,576,194
116,2025-03-09T18:05:04,576,194
116,2025-03-09T18:10:04,576,194
116,2025-03-09T18:14:11,576,194
116,2025-03-09T18:20:07,576,194
116,2025-03-09T18:25:08,576,194
116,2025-03-09T18:30:08,576,194
116,2025-03-09T18:35:06,576,194
116,2025-03-09T18:40:02,576,194
116,2025-03-09T18:45:03,576,194
116,2025-03-09T18:50:02,576,194
116,2025-03-09T18:55:02,576,194
116,2025-03-09T18:59:02,576,194
116,2025-03-09T19:05:04,576,194
116,2025-03-09T19:10:05,576,194
116,2025-03-09T19:15:05,576,194
116,2025-03-09T19:20:06,576,194
116,2025-03-09T19:25:06,576,194
116,2025-03-09T19:29:06,576,194
116,2025-03-09T19:35:07,576,194
116,2025-03-09T19:40:07,576,194
116,2025-03-09T19:45:02,576,194
116,2025-03-09T19:50:02,576,194
116,2025-03-09T19:55:03,576,194
116,2025-03-09T19:59:02,576,194
116,2025-03-09T20:05:05,576,194
116,2025-03-09T20:10:05,576,194
116,2025-03-09T20:15:06,576,194
116,2025-03-09T20:20:06,576,194
116,2025-03-09T20:25:07,576,194
116,2025-03-09T20:29:06,576,194
116,2025-03-09T20:35:07,576,194
116,2025-03-09T20:40:07,576,194
116,2025-03-09T20:45:08,576,194
116,2025-03-09T20:50:02,576,194
116,2025-03-09T20:55:09,576,194
116,2025-03-09T20:59:12,576,194
116,2025-03-09T21:05:04,576,194
116,2025-03-09T21:10:05,576,194
116,2025-03-09T21:15:05,576,194
116,2025-03-09T21:20:07,576,194
116,2025-03-09T21:25:08,576,194
116,2025-03-09T21:29:16,576,194
116,2025-03-09T21:35:06,576,194
116,2025-03-09T21:40:02,576,194
116,2025-03-09T21:45:02,576,194
116,2025-03-09T21:50:02,576,194
116,2025-03-09T21:55:03,576,194
116,2025-03-09T21:59:17,576,194
116,2025-03-09T22:05:04,576,194
116,2025-03-09T22:10:05,576,194
116,2025-03-09T22:14:11,576,194
116,2025-03-09T22:20:06,576,194
116,2025-03-09T22:25:04,576,194
116,2025-03-09T22:30:07,576,194
116,2025-03-09T22:35:07,576,194
116,2025-03-09T22:40:07,576,194
116,2025-03-09T22:45:02,576,194
116,2025-03-09T22:50:02,576,194
116,2025-03-09T22:55:03,576,194
116,2025-03-09T22:59:18,576,194
116,2025-03-09T23:04:12,576,194
116,2025-03-09T23:10:06,576,194
116,2025-03-09T23:15:07,576,194
116,2025-03-09T23:20:08,576,194
116,2025-03-09T23:25:06,576,194
116,2025-03-09T23:30:07,576,194
116,2025-03-09T23:34:10,576,194
116,2025-03-09T23:40:03,576,194
116,2025-03-09T23:45:03,576,194
116,2025-03-09T23:50:03,576,194
116,2025-03-09T23:55:04,576,194
116,2025-03-09T23:59:05,576,194
116,2025-03-10T00:04:15,576,194
116,2025-03-10T00:10:08,576,194
116,2025-03-10T00:15:06,576,194
116,2025-03-10T00:20:06,576,194
116,2025-03-10T00:24:16,576,194
116,2025-03-10T00:30:08,576,194
116,2025-03-10T00:34:17,576,194
116,2025-03-10T00:40:02,576,194
116,2025-03-10T00:44:08,576,194
116,2025-03-10T00:50:04,576,194
116,2025-03-10T00:55:05,576,194
116,2025-03-10T00:59:03,576,194
116,2025-03-10T01:04:29,576,194
116,2025-03-10T01:08:02,576,194
116,2025-03-10T01:14:13,576,194
116,2025-03-10T01:20:07,576,194
116,2025-03-10T01:25:07,576,194
116,2025-03-10T01:30:07,576,194
116,2025-03-10T01:35:08,576,194
116,2025-03-10T01:40:02,576,194
116,2025-03-10T01:45:03,576,194
116,2025-03-10T01:50:03,576,194
116,2025-03-10T01:54:02,576,194
116,2025-03-10T02:00:06,576,194
116,2025-03-10T02:04:03,576,194
116,2025-03-10T02:10:07,576,194
116,2025-03-10T02:15:05,576,194
116,2025-03-10T02:20:09,576,194
116,2025-03-10T02:24:07,576,194
116,2025-03-10T02:30:07,576,194
116,2025-03-10T02:34:06,576,194
116,2025-03-10T02:40:02,576,194
116,2025-03-10T02:44:07,576,194
116,2025-03-10T02:50:03,576,194
116,2025-03-10T02:54:02,576,194
116,2025-03-10T02:59:03,576,194
116,2025-03-10T03:04:03,576,194
116,2025-03-10T03:09:03,576,194
116,2025-03-10T03:14:04,576,194
116,2025-03-10T03:20:07,576,194
116,2025-03-10T03:25:06,576,194
116,2025-03-10T03:30:09,576,194
116,2025-03-10T03:34:07,576,194
116,2025-03-10T03:39:08,576,194
116,2025-03-10T03:45:08,576,194
116,2025-03-10T03:49:02,576,194
116,2025-03-10T03:54:02,576,194
