station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-05-03T10:25:11,165,156
me:parkplaza,2025-05-03T10:30:11,159,162
me:parkplaza,2025-05-03T10:35:11,159,162
me:parkplaza,2025-05-03T10:40:10,159,162
me:parkplaza,2025-05-03T10:45:11,155,166
me:parkplaza,2025-05-03T10:50:10,158,163
me:parkplaza,2025-05-03T10:55:11,158,163
me:parkplaza,2025-05-03T11:00:11,157,164
me:parkplaza,2025-05-03T11:05:10,158,163
me:parkplaza,2025-05-03T11:10:11,156,165
me:parkplaza,2025-05-03T11:15:11,156,165
me:parkplaza,2025-05-03T11:20:11,160,161
me:parkplaza,2025-05-03T11:25:11,161,160
me:parkplaza,2025-05-03T11:30:11,158,163
me:parkplaza,2025-05-03T11:35:10,157,164
me:parkplaza,2025-05-03T11:40:11,159,162
me:parkplaza,2025-05-03T11:45:11,155,166
me:parkplaza,2025-05-03T11:50:11,158,163
me:parkplaza,2025-05-03T11:55:10,162,159
me:parkplaza,2025-05-03T12:00:10,160,161
me:parkplaza,2025-05-03T12:05:11,165,156
me:parkplaza,2025-05-03T12:10:10,166,155
me:parkplaza,2025-05-03T12:15:11,168,153
me:parkplaza,2025-05-03T12:20:07,166,155
me:parkplaza,2025-05-03T12:25:07,168,153
me:parkplaza,2025-05-03T12:30:07,171,150
me:parkplaza,2025-05-03T12:35:11,173,148
me:parkplaza,2025-05-03T12:40:10,175,146
me:parkplaza,2025-05-03T12:45:11,180,141
me:parkplaza,2025-05-03T12:50:11,184,137
me:parkplaza,2025-05-03T12:55:10,187,134
me:parkplaza,2025-05-03T13:00:10,192,129
me:parkplaza,2025-05-03T13:05:10,196,125
me:parkplaza,2025-05-03T13:10:11,201,120
me:parkplaza,2025-05-03T13:15:10,203,118
me:parkplaza,2025-05-03T13:20:10,207,114
me:parkplaza,2025-05-03T13:25:11,211,110
me:parkplaza,2025-05-03T13:30:11,211,110
me:parkplaza,2025-05-03T13:35:11,214,107
me:parkplaza,2025-05-03T13:40:11,217,104
me:parkplaza,2025-05-03T13:45:11,220,101
me:parkplaza,2025-05-03T13:50:10,220,101
me:parkplaza,2025-05-03T13:55:10,223,98
me:parkplaza,2025-05-03T14:00:11,226,95
me:parkplaza,2025-05-03T14:05:11,227,94
me:parkplaza,2025-05-03T14:10:11,229,92
me:parkplaza,2025-05-03T14:15:11,230,91
me:parkplaza,2025-05-03T14:20:11,234,87
me:parkplaza,2025-05-03T14:25:11,231,90
me:parkplaza,2025-05-03T14:30:11,230,91
me:parkplaza,2025-05-03T14:35:11,230,91
me:parkplaza,2025-05-03T14:40:10,233,88
me:parkplaza,2025-05-03T14:45:10,235,86
me:parkplaza,2025-05-03T14:50:11,235,86
me:parkplaza,2025-05-03T14:55:11,238,83
me:parkplaza,2025-05-03T15:00:11,240,81
me:parkplaza,2025-05-03T15:05:11,237,84
me:parkplaza,2025-05-03T15:10:11,239,82
me:parkplaza,2025-05-03T15:15:11,240,81
me:parkplaza,2025-05-03T15:20:10,237,84
me:parkplaza,2025-05-03T15:25:11,240,81
me:parkplaza,2025-05-03T15:30:11,242,79
me:parkplaza,2025-05-03T15:35:11,242,79
me:parkplaza,2025-05-03T15:40:11,244,77
me:parkplaza,2025-05-03T15:45:11,247,74
me:parkplaza,2025-05-03T15:50:11,249,72
me:parkplaza,2025-05-03T15:55:11,248,73
me:parkplaza,2025-05-03T16:00:10,248,73
me:parkplaza,2025-05-03T16:05:11,249,72
me:parkplaza,2025-05-03T16:10:11,248,73
me:parkplaza,2025-05-03T16:15:11,249,72
me:parkplaza,2025-05-03T16:20:11,251,70
me:parkplaza,2025-05-03T16:25:11,253,68
me:parkplaza,2025-05-03T16:30:11,251,70
me:parkplaza,2025-05-03T16:35:11,252,69
me:parkplaza,2025-05-03T16:40:11,251,70
me:parkplaza,2025-05-03T16:45:10,252,69
me:parkplaza,2025-05-03T16:50:11,252,69
me:parkplaza,2025-05-03T16:55:10,252,69
me:parkplaza,2025-05-03T17:00:11,251,70
me:parkplaza,2025-05-03T17:05:11,251,70
me:parkplaza,2025-05-03T17:10:11,253,68
me:parkplaza,2025-05-03T17:15:11,253,68
me:parkplaza,2025-05-03T17:20:11,256,65
me:parkplaza,2025-05-03T17:25:11,255,66
me:parkplaza,2025-05-03T17:30:11,255,66
me:parkplaza,2025-05-03T17:35:11,253,68
me:parkplaza,2025-05-03T17:40:11,253,68
me:parkplaza,2025-05-03T17:45:11,254,67
me:parkplaza,2025-05-03T17:50:11,254,67
me:parkplaza,2025-05-03T17:55:11,254,67
me:parkplaza,2025-05-03T18:00:11,254,67
me:parkplaza,2025-05-03T18:05:10,255,66
me:parkplaza,2025-05-03T18:10:11,255,66
me:parkplaza,2025-05-03T18:15:11,254,67
me:parkplaza,2025-05-03T18:20:11,256,65
me:parkplaza,2025-05-03T18:25:10,259,62
me:parkplaza,2025-05-03T18:30:10,260,61
me:parkplaza,2025-05-03T18:35:07,261,60
me:parkplaza,2025-05-03T18:40:07,261,60
me:parkplaza,2025-05-03T18:45:10,261,60
me:parkplaza,2025-05-03T18:50:11,262,59
me:parkplaza,2025-05-03T18:55:11,262,59
me:parkplaza,2025-05-03T19:00:11,263,58
me:parkplaza,2025-05-03T19:05:10,267,54
me:parkplaza,2025-05-03T19:10:11,268,53
me:parkplaza,2025-05-03T19:15:11,268,53
me:parkplaza,2025-05-03T19:20:11,269,52
me:parkplaza,2025-05-03T19:25:11,269,52
me:parkplaza,2025-05-03T19:30:11,269,52
me:parkplaza,2025-05-03T19:35:11,271,50
me:parkplaza,2025-05-03T19:40:11,272,49
me:parkplaza,2025-05-03T19:45:11,272,49
me:parkplaza,2025-05-03T19:50:11,273,48
me:parkplaza,2025-05-03T19:55:11,273,48
me:parkplaza,2025-05-03T20:00:11,273,48
me:parkplaza,2025-05-03T20:05:10,276,45
me:parkplaza,2025-05-03T20:10:11,276,45
me:parkplaza,2025-05-03T20:15:11,278,43
me:parkplaza,2025-05-03T20:20:11,280,41
me:parkplaza,2025-05-03T20:25:11,282,39
me:parkplaza,2025-05-03T20:30:11,283,38
me:parkplaza,2025-05-03T20:35:11,283,38
me:parkplaza,2025-05-03T20:40:11,283,38
me:parkplaza,2025-05-03T20:45:11,283,38
me:parkplaza,2025-05-03T20:50:11,283,38
me:parkplaza,2025-05-03T20:55:11,283,38
me:parkplaza,2025-05-03T21:00:11,283,38
me:parkplaza,2025-05-03T21:05:11,283,38
me:parkplaza,2025-05-03T21:10:11,283,38
me:parkplaza,2025-05-03T21:15:11,283,38
me:parkplaza,2025-05-03T21:20:11,283,38
me:parkplaza,2025-05-03T21:25:11,283,38
me:parkplaza,2025-05-03T21:30:11,283,38
me:parkplaza,2025-05-03T21:35:11,284,37
me:parkplaza,2025-05-03T21:40:11,284,37
me:parkplaza,2025-05-03T21:45:11,284,37
me:parkplaza,2025-05-03T21:50:11,284,37
me:parkplaza,2025-05-03T21:55:11,284,37
me:parkplaza,2025-05-03T22:00:11,284,37
me:parkplaza,2025-05-03T22:05:11,284,37
me:parkplaza,2025-05-03T22:10:11,284,37
me:parkplaza,2025-05-03T22:15:11,284,37
me:parkplaza,2025-05-03T22:20:10,284,37
me:parkplaza,2025-05-03T22:25:11,284,37
me:parkplaza,2025-05-03T22:30:11,284,37
me:parkplaza,2025-05-03T22:35:10,284,37
me:parkplaza,2025-05-03T22:40:10,284,37
me:parkplaza,2025-05-03T22:45:11,284,37
me:parkplaza,2025-05-03T22:50:11,284,37
me:parkplaza,2025-05-03T22:55:11,284,37
me:parkplaza,2025-05-03T23:00:10,284,37
me:parkplaza,2025-05-03T23:05:11,284,37
me:parkplaza,2025-05-03T23:10:11,284,37
me:parkplaza,2025-05-03T23:15:11,284,37
me:parkplaza,2025-05-03T23:20:10,284,37
me:parkplaza,2025-05-03T23:25:11,284,37
me:parkplaza,2025-05-03T23:30:11,284,37
me:parkplaza,2025-05-03T23:35:11,284,37
me:parkplaza,2025-05-03T23:40:11,284,37
me:parkplaza,2025-05-03T23:45:11,284,37
me:parkplaza,2025-05-03T23:50:11,284,37
me:parkplaza,2025-05-03T23:55:11,284,37
me:parkplaza,2025-05-04T00:00:11,284,37
me:parkplaza,2025-05-04T00:05:11,284,37
me:parkplaza,2025-05-04T00:10:11,284,37
me:parkplaza,2025-05-04T00:15:11,284,37
me:parkplaza,2025-05-04T00:20:11,284,37
me:parkplaza,2025-05-04T00:25:11,284,37
me:parkplaza,2025-05-04T00:30:11,284,37
me:parkplaza,2025-05-04T00:35:11,284,37
me:parkplaza,2025-05-04T00:40:11,284,37
me:parkplaza,2025-05-04T00:45:10,284,37
me:parkplaza,2025-05-04T00:50:11,284,37
me:parkplaza,2025-05-04T00:55:11,284,37
me:parkplaza,2025-05-04T01:00:11,284,37
me:parkplaza,2025-05-04T01:05:11,284,37
me:parkplaza,2025-05-04T01:10:11,284,37
me:parkplaza,2025-05-04T01:15:11,284,37
me:parkplaza,2025-05-04T01:20:11,284,37
me:parkplaza,2025-05-04T01:25:11,284,37
me:parkplaza,2025-05-04T01:30:11,284,37
me:parkplaza,2025-05-04T01:35:10,284,37
me:parkplaza,2025-05-04T01:40:11,284,37
me:parkplaza,2025-05-04T01:45:11,284,37
me:parkplaza,2025-05-04T01:50:11,284,37
me:parkplaza,2025-05-04T01:55:11,284,37
me:parkplaza,2025-05-04T02:00:15,284,37
me:parkplaza,2025-05-04T02:05:11,284,37
me:parkplaza,2025-05-04T02:10:11,284,37
me:parkplaza,2025-05-04T02:15:11,284,37
me:parkplaza,2025-05-04T02:20:11,284,37
me:parkplaza,2025-05-04T02:25:11,284,37
me:parkplaza,2025-05-04T02:30:11,284,37
me:parkplaza,2025-05-04T02:35:10,284,37
me:parkplaza,2025-05-04T02:40:11,284,37
me:parkplaza,2025-05-04T02:45:11,284,37
me:parkplaza,2025-05-04T02:50:11,284,37
me:parkplaza,2025-05-04T02:55:11,284,37
me:parkplaza,2025-05-04T03:00:11,284,37
me:parkplaza,2025-05-04T03:05:11,284,37
me:parkplaza,2025-05-04T03:10:11,284,37
me:parkplaza,2025-05-04T03:15:11,284,37
me:parkplaza,2025-05-04T03:20:11,284,37
me:parkplaza,2025-05-04T03:25:11,284,37
me:parkplaza,2025-05-04T03:30:11,284,37
me:parkplaza,2025-05-04T03:35:11,284,37
me:parkplaza,2025-05-04T03:40:11,283,38
me:parkplaza,2025-05-04T03:45:11,283,38
me:parkplaza,2025-05-04T03:50:11,283,38
me:parkplaza,2025-05-04T03:55:11,283,38
me:parkplaza,2025-05-04T04:00:11,283,38
me:parkplaza,2025-05-04T04:05:11,283,38
me:parkplaza,2025-05-04T04:10:11,283,38
me:parkplaza,2025-05-04T04:15:11,283,38
me:parkplaza,2025-05-04T04:20:11,283,38
me:parkplaza,2025-05-04T04:25:11,283,38
me:parkplaza,2025-05-04T04:30:11,283,38
me:parkplaza,2025-05-04T04:35:11,283,38
me:parkplaza,2025-05-04T04:40:11,283,38
me:parkplaza,2025-05-04T04:45:11,284,37
me:parkplaza,2025-05-04T04:50:11,284,37
me:parkplaza,2025-05-04T04:55:07,283,38
me:parkplaza,2025-05-04T05:00:07,283,38
me:parkplaza,2025-05-04T05:05:07,283,38
me:parkplaza,2025-05-04T05:10:11,283,38
me:parkplaza,2025-05-04T05:15:11,283,38
me:parkplaza,2025-05-04T05:20:11,283,38
me:parkplaza,2025-05-04T05:25:11,283,38
me:parkplaza,2025-05-04T05:30:11,282,39
me:parkplaza,2025-05-04T05:35:11,282,39
me:parkplaza,2025-05-04T05:40:11,282,39
me:parkplaza,2025-05-04T05:45:11,282,39
me:parkplaza,2025-05-04T05:50:11,282,39
me:parkplaza,2025-05-04T05:55:11,282,39
me:parkplaza,2025-05-04T06:00:11,283,38
me:parkplaza,2025-05-04T06:05:11,283,38
me:parkplaza,2025-05-04T06:10:11,283,38
me:parkplaza,2025-05-04T06:15:11,283,38
me:parkplaza,2025-05-04T06:20:11,283,38
me:parkplaza,2025-05-04T06:25:11,283,38
me:parkplaza,2025-05-04T06:30:11,283,38
me:parkplaza,2025-05-04T06:35:11,283,38
me:parkplaza,2025-05-04T06:40:11,283,38
me:parkplaza,2025-05-04T06:45:11,283,38
me:parkplaza,2025-05-04T06:50:11,283,38
me:parkplaza,2025-05-04T06:55:11,283,38
me:parkplaza,2025-05-04T07:00:11,282,39
me:parkplaza,2025-05-04T07:05:11,282,39
me:parkplaza,2025-05-04T07:10:11,281,40
me:parkplaza,2025-05-04T07:15:11,281,40
me:parkplaza,2025-05-04T07:20:11,280,41
me:parkplaza,2025-05-04T07:25:11,279,42
me:parkplaza,2025-05-04T07:30:11,277,44
me:parkplaza,2025-05-04T07:35:11,275,46
me:parkplaza,2025-05-04T07:40:11,277,44
me:parkplaza,2025-05-04T07:45:11,277,44
me:parkplaza,2025-05-04T07:50:11,276,45
me:parkplaza,2025-05-04T07:55:11,275,46
me:parkplaza,2025-05-04T08:00:11,275,46
me:parkplaza,2025-05-04T08:05:11,273,48
me:parkplaza,2025-05-04T08:10:11,272,49
me:parkplaza,2025-05-04T08:15:11,269,52
me:parkplaza,2025-05-04T08:20:11,265,56
me:parkplaza,2025-05-04T08:25:11,265,56
me:parkplaza,2025-05-04T08:30:11,265,56
me:parkplaza,2025-05-04T08:35:11,266,55
me:parkplaza,2025-05-04T08:40:11,266,55
me:parkplaza,2025-05-04T08:45:11,265,56
me:parkplaza,2025-05-04T08:50:11,263,58
me:parkplaza,2025-05-04T08:55:11,266,55
me:parkplaza,2025-05-04T09:00:11,264,57
me:parkplaza,2025-05-04T09:05:11,262,59
me:parkplaza,2025-05-04T09:10:11,257,64
me:parkplaza,2025-05-04T09:15:11,256,65
me:parkplaza,2025-05-04T09:20:11,255,66
me:parkplaza,2025-05-04T09:25:11,255,66
me:parkplaza,2025-05-04T09:30:11,255,66
me:parkplaza,2025-05-04T09:35:11,253,68
me:parkplaza,2025-05-04T09:40:11,249,72
me:parkplaza,2025-05-04T09:45:11,248,73
me:parkplaza,2025-05-04T09:50:11,246,75
me:parkplaza,2025-05-04T09:55:11,245,76
me:parkplaza,2025-05-04T10:00:11,244,77
me:parkplaza,2025-05-04T10:05:11,241,80
me:parkplaza,2025-05-04T10:10:11,240,81
me:parkplaza,2025-05-04T10:15:11,240,81
me:parkplaza,2025-05-04T10:20:11,239,82
me:parkplaza,2025-05-04T10:25:11,238,83
me:parkplaza,2025-05-04T10:30:11,235,86
me:parkplaza,2025-05-04T10:35:11,234,87
me:parkplaza,2025-05-04T10:40:11,235,86
me:parkplaza,2025-05-04T10:45:12,236,85
me:parkplaza,2025-05-04T10:50:11,236,85
me:parkplaza,2025-05-04T10:55:11,234,87
me:parkplaza,2025-05-04T11:00:11,233,88
me:parkplaza,2025-05-04T11:05:11,230,91
me:parkplaza,2025-05-04T11:10:11,232,89
me:parkplaza,2025-05-04T11:15:11,233,88
me:parkplaza,2025-05-04T11:20:11,231,90
me:parkplaza,2025-05-04T11:25:11,231,90
me:parkplaza,2025-05-04T11:30:11,230,91
me:parkplaza,2025-05-04T11:35:11,235,86
me:parkplaza,2025-05-04T11:40:11,234,87
me:parkplaza,2025-05-04T11:45:11,234,87
me:parkplaza,2025-05-04T11:50:11,239,82
me:parkplaza,2025-05-04T11:55:11,241,80
me:parkplaza,2025-05-04T12:00:11,240,81
me:parkplaza,2025-05-04T12:05:11,241,80
me:parkplaza,2025-05-04T12:10:11,242,79
me:parkplaza,2025-05-04T12:15:11,243,78
me:parkplaza,2025-05-04T12:20:11,243,78
me:parkplaza,2025-05-04T12:25:06,247,74
me:parkplaza,2025-05-04T12:30:06,248,73
me:parkplaza,2025-05-04T12:35:06,252,69
me:parkplaza,2025-05-04T12:40:06,255,66
me:parkplaza,2025-05-04T12:45:11,260,61
me:parkplaza,2025-05-04T12:50:11,260,61
me:parkplaza,2025-05-04T12:55:11,262,59
me:parkplaza,2025-05-04T13:00:11,263,58
me:parkplaza,2025-05-04T13:05:11,263,58
me:parkplaza,2025-05-04T13:10:11,264,57
me:parkplaza,2025-05-04T13:15:11,265,56
me:parkplaza,2025-05-04T13:20:11,264,57
me:parkplaza,2025-05-04T13:25:11,266,55
me:parkplaza,2025-05-04T13:30:11,268,53
me:parkplaza,2025-05-04T13:35:11,272,49
me:parkplaza,2025-05-04T13:40:11,270,51
me:parkplaza,2025-05-04T13:45:11,271,50
me:parkplaza,2025-05-04T13:50:11,270,51
me:parkplaza,2025-05-04T13:55:11,270,51
me:parkplaza,2025-05-04T14:00:11,270,51
me:parkplaza,2025-05-04T14:05:11,271,50
me:parkplaza,2025-05-04T14:10:11,270,51
me:parkplaza,2025-05-04T14:15:11,271,50
me:parkplaza,2025-05-04T14:20:11,270,51
me:parkplaza,2025-05-04T14:25:11,270,51
me:parkplaza,2025-05-04T14:30:11,270,51
me:parkplaza,2025-05-04T14:35:11,269,52
me:parkplaza,2025-05-04T14:40:11,270,51
me:parkplaza,2025-05-04T14:45:11,268,53
me:parkplaza,2025-05-04T14:50:11,269,52
me:parkplaza,2025-05-04T14:55:11,271,50
me:parkplaza,2025-05-04T15:00:11,272,49
me:parkplaza,2025-05-04T15:05:11,273,48
me:parkplaza,2025-05-04T15:10:11,273,48
me:parkplaza,2025-05-04T15:15:11,273,48
me:parkplaza,2025-05-04T15:20:11,274,47
me:parkplaza,2025-05-04T15:25:11,273,48
me:parkplaza,2025-05-04T15:30:11,275,46
me:parkplaza,2025-05-04T15:35:11,275,46
me:parkplaza,2025-05-04T15:40:11,277,44
me:parkplaza,2025-05-04T15:45:11,279,42
me:parkplaza,2025-05-04T15:50:11,280,41
me:parkplaza,2025-05-04T15:55:11,280,41
me:parkplaza,2025-05-04T16:00:11,280,41
me:parkplaza,2025-05-04T16:05:11,280,41
me:parkplaza,2025-05-04T16:10:11,281,40
me:parkplaza,2025-05-04T16:15:11,279,42
me:parkplaza,2025-05-04T16:20:11,279,42
me:parkplaza,2025-05-04T16:25:11,279,42
me:parkplaza,2025-05-04T16:30:11,277,44
me:parkplaza,2025-05-04T16:35:11,277,44
me:parkplaza,2025-05-04T16:40:11,277,44
me:parkplaza,2025-05-04T16:45:11,276,45
me:parkplaza,2025-05-04T16:50:11,276,45
me:parkplaza,2025-05-04T16:55:11,276,45
me:parkplaza,2025-05-04T17:00:11,276,45
me:parkplaza,2025-05-04T17:05:11,275,46
me:parkplaza,2025-05-04T17:10:11,275,46
me:parkplaza,2025-05-04T17:15:11,275,46
me:parkplaza,2025-05-04T17:20:11,275,46
me:parkplaza,2025-05-04T17:25:11,278,43
me:parkplaza,2025-05-04T17:30:11,278,43
me:parkplaza,2025-05-04T17:35:11,278,43
me:parkplaza,2025-05-04T17:40:11,278,43
me:parkplaza,2025-05-04T17:45:11,278,43
me:parkplaza,2025-05-04T17:50:11,278,43
me:parkplaza,2025-05-04T17:55:11,277,44
me:parkplaza,2025-05-04T18:00:11,276,45
me:parkplaza,2025-05-04T18:05:11,276,45
me:parkplaza,2025-05-04T18:10:11,277,44
me:parkplaza,2025-05-04T18:15:11,278,43
me:parkplaza,2025-05-04T18:20:08,278,43
me:parkplaza,2025-05-04T18:25:08,277,44
me:parkplaza,2025-05-04T18:30:07,277,44
me:parkplaza,2025-05-04T18:35:07,277,44
me:parkplaza,2025-05-04T18:40:11,277,44
me:parkplaza,2025-05-04T18:45:11,280,41
me:parkplaza,2025-05-04T18:50:11,280,41
me:parkplaza,2025-05-04T18:55:11,280,41
me:parkplaza,2025-05-04T19:00:11,280,41
me:parkplaza,2025-05-04T19:05:11,279,42
me:parkplaza,2025-05-04T19:10:11,279,42
me:parkplaza,2025-05-04T19:15:11,280,41
me:parkplaza,2025-05-04T19:20:11,281,40
me:parkplaza,2025-05-04T19:25:11,280,41
me:parkplaza,2025-05-04T19:30:11,280,41
me:parkplaza,2025-05-04T19:35:11,281,40
me:parkplaza,2025-05-04T19:40:11,281,40
me:parkplaza,2025-05-04T19:45:11,281,40
me:parkplaza,2025-05-04T19:50:11,281,40
me:parkplaza,2025-05-04T19:55:11,281,40
me:parkplaza,2025-05-04T20:00:11,281,40
me:parkplaza,2025-05-04T20:05:11,282,39
me:parkplaza,2025-05-04T20:10:11,283,38
me:parkplaza,2025-05-04T20:15:11,283,38
me:parkplaza,2025-05-04T20:20:11,283,38
me:parkplaza,2025-05-04T20:25:11,283,38
me:parkplaza,2025-05-04T20:30:11,283,38
me:parkplaza,2025-05-04T20:35:11,283,38
me:parkplaza,2025-05-04T20:40:11,283,38
me:parkplaza,2025-05-04T20:45:11,283,38
me:parkplaza,2025-05-04T20:50:11,283,38
me:parkplaza,2025-05-04T20:55:11,283,38
me:parkplaza,2025-05-04T21:00:11,283,38
me:parkplaza,2025-05-04T21:05:11,283,38
me:parkplaza,2025-05-04T21:10:11,283,38
me:parkplaza,2025-05-04T21:15:11,283,38
me:parkplaza,2025-05-04T21:20:11,283,38
me:parkplaza,2025-05-04T21:25:11,283,38
me:parkplaza,2025-05-04T21:30:11,283,38
me:parkplaza,2025-05-04T21:35:11,283,38
me:parkplaza,2025-05-04T21:40:11,283,38
me:parkplaza,2025-05-04T21:45:11,283,38
me:parkplaza,2025-05-04T21:50:11,283,38
me:parkplaza,2025-05-04T21:55:11,283,38
me:parkplaza,2025-05-04T22:00:11,283,38
me:parkplaza,2025-05-04T22:05:11,283,38
me:parkplaza,2025-05-04T22:10:11,283,38
me:parkplaza,2025-05-04T22:15:11,283,38
me:parkplaza,2025-05-04T22:20:11,283,38
me:parkplaza,2025-05-04T22:25:11,283,38
me:parkplaza,2025-05-04T22:30:11,283,38
me:parkplaza,2025-05-04T22:35:11,283,38
me:parkplaza,2025-05-04T22:40:11,283,38
me:parkplaza,2025-05-04T22:45:11,283,38
me:parkplaza,2025-05-04T22:50:11,283,38
me:parkplaza,2025-05-04T22:55:11,283,38
me:parkplaza,2025-05-04T23:00:11,283,38
me:parkplaza,2025-05-04T23:05:10,283,38
me:parkplaza,2025-05-04T23:10:11,283,38
me:parkplaza,2025-05-04T23:15:11,283,38
me:parkplaza,2025-05-04T23:20:11,283,38
me:parkplaza,2025-05-04T23:25:11,283,38
me:parkplaza,2025-05-04T23:30:11,283,38
me:parkplaza,2025-05-04T23:35:11,283,38
me:parkplaza,2025-05-04T23:40:11,283,38
me:parkplaza,2025-05-04T23:45:11,283,38
me:parkplaza,2025-05-04T23:50:10,283,38
me:parkplaza,2025-05-04T23:55:11,283,38
me:parkplaza,2025-05-05T00:00:11,283,38
me:parkplaza,2025-05-05T00:05:11,283,38
me:parkplaza,2025-05-05T00:10:11,283,38
me:parkplaza,2025-05-05T00:15:11,283,38
me:parkplaza,2025-05-05T00:20:11,283,38
me:parkplaza,2025-05-05T00:25:11,283,38
me:parkplaza,2025-05-05T00:30:10,283,38
me:parkplaza,2025-05-05T00:35:11,283,38
me:parkplaza,2025-05-05T00:40:11,283,38
me:parkplaza,2025-05-05T00:45:11,283,38
me:parkplaza,2025-05-05T00:50:11,283,38
me:parkplaza,2025-05-05T00:55:11,283,38
me:parkplaza,2025-05-05T01:00:11,283,38
me:parkplaza,2025-05-05T01:05:11,283,38
me:parkplaza,2025-05-05T01:10:11,283,38
me:parkplaza,2025-05-05T01:15:11,283,38
me:parkplaza,2025-05-05T01:20:11,283,38
me:parkplaza,2025-05-05T01:25:11,283,38
me:parkplaza,2025-05-05T01:30:11,283,38
me:parkplaza,2025-05-05T01:35:11,283,38
me:parkplaza,2025-05-05T01:40:11,283,38
me:parkplaza,2025-05-05T01:45:11,283,38
me:parkplaza,2025-05-05T01:50:10,283,38
me:parkplaza,2025-05-05T01:55:11,283,38
me:parkplaza,2025-05-05T02:00:11,283,38
me:parkplaza,2025-05-05T02:05:11,283,38
me:parkplaza,2025-05-05T02:10:11,283,38
me:parkplaza,2025-05-05T02:15:11,283,38
me:parkplaza,2025-05-05T02:20:10,283,38
me:parkplaza,2025-05-05T02:25:10,283,38
me:parkplaza,2025-05-05T02:30:11,283,38
me:parkplaza,2025-05-05T02:35:10,283,38
me:parkplaza,2025-05-05T02:40:10,283,38
me:parkplaza,2025-05-05T02:45:11,283,38
me:parkplaza,2025-05-05T02:50:11,283,38
me:parkplaza,2025-05-05T02:55:10,283,38
me:parkplaza,2025-05-05T03:00:10,283,38
me:parkplaza,2025-05-05T03:05:10,283,38
me:parkplaza,2025-05-05T03:10:11,283,38
me:parkplaza,2025-05-05T03:15:11,283,38
me:parkplaza,2025-05-05T03:20:11,283,38
me:parkplaza,2025-05-05T03:25:10,283,38
me:parkplaza,2025-05-05T03:30:11,283,38
me:parkplaza,2025-05-05T03:35:11,283,38
me:parkplaza,2025-05-05T03:40:11,283,38
me:parkplaza,2025-05-05T03:45:11,283,38
me:parkplaza,2025-05-05T03:50:11,283,38
me:parkplaza,2025-05-05T03:55:10,283,38
me:parkplaza,2025-05-05T04:00:11,283,38
me:parkplaza,2025-05-05T04:05:10,283,38
me:parkplaza,2025-05-05T04:10:11,283,38
me:parkplaza,2025-05-05T04:15:10,283,38
me:parkplaza,2025-05-05T04:20:11,283,38
me:parkplaza,2025-05-05T04:25:11,283,38
me:parkplaza,2025-05-05T04:30:11,283,38
me:parkplaza,2025-05-05T04:35:11,283,38
me:parkplaza,2025-05-05T04:40:11,283,38
me:parkplaza,2025-05-05T04:45:10,283,38
me:parkplaza,2025-05-05T04:50:07,283,38
me:parkplaza,2025-05-05T04:55:07,283,38
me:parkplaza,2025-05-05T05:00:07,283,38
me:parkplaza,2025-05-05T05:05:11,283,38
me:parkplaza,2025-05-05T05:10:11,283,38
me:parkplaza,2025-05-05T05:15:10,283,38
me:parkplaza,2025-05-05T05:20:11,282,39
me:parkplaza,2025-05-05T05:25:11,282,39
me:parkplaza,2025-05-05T05:30:11,281,40
me:parkplaza,2025-05-05T05:35:10,281,40
me:parkplaza,2025-05-05T05:40:11,282,39
me:parkplaza,2025-05-05T05:45:11,281,40
me:parkplaza,2025-05-05T05:50:10,280,41
me:parkplaza,2025-05-05T05:55:10,278,43
me:parkplaza,2025-05-05T06:00:11,275,46
me:parkplaza,2025-05-05T06:05:11,273,48
me:parkplaza,2025-05-05T06:10:11,272,49
me:parkplaza,2025-05-05T06:15:11,270,51
me:parkplaza,2025-05-05T06:20:10,267,54
me:parkplaza,2025-05-05T06:25:11,265,56
me:parkplaza,2025-05-05T06:30:11,264,57
me:parkplaza,2025-05-05T06:35:11,261,60
me:parkplaza,2025-05-05T06:40:10,261,60
me:parkplaza,2025-05-05T06:45:11,261,60
me:parkplaza,2025-05-05T06:50:11,258,63
me:parkplaza,2025-05-05T06:55:11,258,63
me:parkplaza,2025-05-05T07:00:11,253,68
me:parkplaza,2025-05-05T07:05:11,253,68
me:parkplaza,2025-05-05T07:10:11,255,66
me:parkplaza,2025-05-05T07:15:11,255,66
me:parkplaza,2025-05-05T07:20:11,252,69
me:parkplaza,2025-05-05T07:25:10,252,69
me:parkplaza,2025-05-05T07:30:11,249,72
me:parkplaza,2025-05-05T07:35:10,245,76
me:parkplaza,2025-05-05T07:40:10,241,80
me:parkplaza,2025-05-05T07:45:10,244,77
me:parkplaza,2025-05-05T07:50:11,244,77
me:parkplaza,2025-05-05T07:55:11,246,75
me:parkplaza,2025-05-05T08:00:11,244,77
me:parkplaza,2025-05-05T08:05:11,240,81
me:parkplaza,2025-05-05T08:10:11,235,86
me:parkplaza,2025-05-05T08:15:10,235,86
me:parkplaza,2025-05-05T08:20:11,235,86
me:parkplaza,2025-05-05T08:25:10,229,92
me:parkplaza,2025-05-05T08:30:11,229,92
me:parkplaza,2025-05-05T08:35:11,225,96
me:parkplaza,2025-05-05T08:40:11,219,102
me:parkplaza,2025-05-05T08:45:11,218,103
me:parkplaza,2025-05-05T08:50:10,214,107
me:parkplaza,2025-05-05T08:55:11,213,108
