station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-16T12:14:46,66,337
103,2025-05-16T12:18:46,66,337
103,2025-05-16T12:24:46,66,337
103,2025-05-16T12:28:46,72,331
103,2025-05-16T12:34:46,70,333
103,2025-05-16T12:38:46,74,329
103,2025-05-16T12:44:46,84,319
103,2025-05-16T12:48:46,83,320
103,2025-05-16T12:54:47,79,324
103,2025-05-16T12:58:47,81,322
103,2025-05-16T13:04:47,79,324
103,2025-05-16T13:08:47,83,320
103,2025-05-16T13:14:47,92,311
103,2025-05-16T13:18:47,86,317
103,2025-05-16T13:24:47,86,317
103,2025-05-16T13:28:47,87,316
103,2025-05-16T13:34:47,83,320
103,2025-05-16T13:38:48,87,316
103,2025-05-16T13:44:48,83,320
103,2025-05-16T13:48:48,82,321
103,2025-05-16T13:54:48,73,330
103,2025-05-16T13:58:48,68,335
103,2025-05-16T14:04:48,71,332
103,2025-05-16T14:09:48,70,333
103,2025-05-16T14:14:49,70,333
103,2025-05-16T14:19:49,76,327
103,2025-05-16T14:24:49,79,324
103,2025-05-16T14:29:49,72,331
103,2025-05-16T14:34:49,79,324
103,2025-05-16T14:38:50,80,323
103,2025-05-16T14:44:50,80,323
103,2025-05-16T14:49:50,74,329
103,2025-05-16T14:54:50,70,333
103,2025-05-16T14:59:51,71,332
103,2025-05-16T15:04:51,71,332
103,2025-05-16T15:08:51,73,330
103,2025-05-16T15:14:51,79,324
103,2025-05-16T15:18:52,79,324
103,2025-05-16T15:24:52,82,321
103,2025-05-16T15:29:52,83,320
103,2025-05-16T15:34:52,100,303
103,2025-05-16T15:38:52,97,306
103,2025-05-16T15:44:53,101,302
103,2025-05-16T15:48:53,99,304
103,2025-05-16T15:54:53,101,302
103,2025-05-16T15:59:53,100,303
103,2025-05-16T16:04:53,104,299
103,2025-05-16T16:08:55,101,302
103,2025-05-16T16:14:55,104,299
103,2025-05-16T16:18:56,104,299
103,2025-05-16T16:24:56,111,292
103,2025-05-16T16:28:57,108,295
103,2025-05-16T16:34:57,104,299
103,2025-05-16T16:38:58,106,297
103,2025-05-16T16:44:58,110,293
103,2025-05-16T16:48:58,109,294
103,2025-05-16T16:54:59,107,296
103,2025-05-16T17:00:02,112,291
103,2025-05-16T17:04:59,118,285
103,2025-05-16T17:08:59,118,285
103,2025-05-16T17:14:59,117,286
103,2025-05-16T17:18:59,115,288
103,2025-05-16T17:25:00,117,286
103,2025-05-16T17:29:00,119,284
103,2025-05-16T17:35:00,116,287
103,2025-05-16T17:39:00,115,288
103,2025-05-16T17:45:00,118,285
103,2025-05-16T17:49:01,118,285
103,2025-05-16T17:55:01,115,288
103,2025-05-16T17:59:01,115,288
103,2025-05-16T18:05:01,110,293
103,2025-05-16T18:09:01,109,294
103,2025-05-16T18:15:01,110,293
103,2025-05-16T18:19:01,106,297
103,2025-05-16T18:25:01,104,299
103,2025-05-16T18:29:01,102,301
103,2025-05-16T18:35:02,105,298
103,2025-05-16T18:39:02,101,302
103,2025-05-16T18:45:02,103,300
103,2025-05-16T18:49:02,102,301
103,2025-05-16T18:55:02,102,301
103,2025-05-16T18:59:02,99,304
103,2025-05-16T19:05:02,99,304
103,2025-05-16T19:09:03,98,305
103,2025-05-16T19:15:03,101,302
103,2025-05-16T19:19:03,100,303
103,2025-05-16T19:25:03,100,303
103,2025-05-16T19:29:03,102,301
103,2025-05-16T19:35:03,108,295
103,2025-05-16T19:39:04,109,294
103,2025-05-16T19:45:04,107,296
103,2025-05-16T19:49:04,105,298
103,2025-05-16T19:55:04,104,299
103,2025-05-16T19:59:04,103,300
103,2025-05-16T20:05:04,105,298
103,2025-05-16T20:09:04,106,297
103,2025-05-16T20:15:05,105,298
103,2025-05-16T20:20:05,112,291
103,2025-05-16T20:25:05,111,292
103,2025-05-16T20:30:05,115,288
103,2025-05-16T20:35:05,119,284
103,2025-05-16T20:39:06,118,285
103,2025-05-16T20:45:06,124,279
103,2025-05-16T20:50:06,123,280
103,2025-05-16T20:55:06,126,277
103,2025-05-16T20:59:07,130,273
103,2025-05-16T21:05:07,134,269
103,2025-05-16T21:10:07,141,262
103,2025-05-16T21:15:07,141,262
103,2025-05-16T21:20:07,145,258
103,2025-05-16T21:25:08,148,255
103,2025-05-16T21:29:08,157,246
103,2025-05-16T21:35:08,165,238
103,2025-05-16T21:39:08,164,239
103,2025-05-16T21:45:08,166,237
103,2025-05-16T21:49:09,164,239
103,2025-05-16T21:54:09,163,240
103,2025-05-16T21:59:09,165,238
103,2025-05-16T22:03:10,167,236
103,2025-05-16T22:09:10,168,235
103,2025-05-16T22:14:10,175,228
103,2025-05-16T22:19:10,179,224
103,2025-05-16T22:24:10,182,221
103,2025-05-16T22:29:11,186,217
103,2025-05-16T22:33:11,191,212
103,2025-05-16T22:39:11,197,206
103,2025-05-16T22:43:11,197,206
103,2025-05-16T22:49:11,199,204
103,2025-05-16T22:54:12,203,200
103,2025-05-16T22:59:12,205,198
103,2025-05-16T23:04:12,209,194
103,2025-05-16T23:09:13,212,191
103,2025-05-16T23:13:13,214,189
103,2025-05-16T23:19:13,218,185
103,2025-05-16T23:24:13,221,182
103,2025-05-16T23:29:13,223,180
103,2025-05-16T23:34:13,226,177
103,2025-05-16T23:39:13,228,175
103,2025-05-16T23:43:14,228,175
103,2025-05-16T23:49:14,228,175
103,2025-05-16T23:54:14,229,174
103,2025-05-16T23:59:14,229,174
103,2025-05-17T00:04:14,231,172
103,2025-05-17T00:09:15,231,172
103,2025-05-17T00:14:15,231,172
103,2025-05-17T00:19:15,231,172
103,2025-05-17T00:23:15,233,170
103,2025-05-17T00:29:16,234,169
103,2025-05-17T00:33:16,235,168
103,2025-05-17T00:39:16,235,168
103,2025-05-17T00:43:16,236,167
103,2025-05-17T00:49:17,235,168
103,2025-05-17T00:54:17,235,168
103,2025-05-17T00:59:17,235,168
103,2025-05-17T01:03:17,237,166
103,2025-05-17T01:09:17,238,165
103,2025-05-17T01:14:18,238,165
103,2025-05-17T01:19:18,238,165
103,2025-05-17T01:24:18,238,165
103,2025-05-17T01:29:18,238,165
103,2025-05-17T01:34:18,238,165
103,2025-05-17T01:39:19,239,164
103,2025-05-17T01:44:19,240,163
103,2025-05-17T01:49:19,240,163
103,2025-05-17T01:53:19,240,163
103,2025-05-17T01:59:20,241,162
103,2025-05-17T02:03:20,242,161
103,2025-05-17T02:09:20,242,161
103,2025-05-17T02:13:20,242,161
103,2025-05-17T02:19:20,242,161
103,2025-05-17T02:24:21,242,161
103,2025-05-17T02:29:21,242,161
103,2025-05-17T02:33:21,242,161
103,2025-05-17T02:39:22,242,161
103,2025-05-17T02:44:22,242,161
103,2025-05-17T02:49:22,242,161
103,2025-05-17T02:54:22,242,161
103,2025-05-17T02:59:22,242,161
103,2025-05-17T03:04:22,242,161
103,2025-05-17T03:09:23,242,161
103,2025-05-17T03:13:23,242,161
103,2025-05-17T03:19:23,242,161
103,2025-05-17T03:23:23,242,161
103,2025-05-17T03:29:24,241,162
103,2025-05-17T03:33:24,241,162
103,2025-05-17T03:39:24,241,162
103,2025-05-17T03:44:24,241,162
103,2025-05-17T03:49:24,241,162
103,2025-05-17T03:54:25,241,162
103,2025-05-17T03:59:25,241,162
103,2025-05-17T04:04:25,241,162
103,2025-05-17T04:09:25,241,162
103,2025-05-17T04:14:25,241,162
103,2025-05-17T04:19:26,241,162
103,2025-05-17T04:23:26,241,162
103,2025-05-17T04:29:26,241,162
103,2025-05-17T04:33:26,241,162
103,2025-05-17T04:39:27,241,162
103,2025-05-17T04:43:27,241,162
103,2025-05-17T04:49:27,240,163
103,2025-05-17T04:54:27,240,163
103,2025-05-17T04:59:27,239,164
103,2025-05-17T05:04:28,240,163
103,2025-05-17T05:09:28,238,165
103,2025-05-17T05:14:28,238,165
103,2025-05-17T05:19:28,238,165
103,2025-05-17T05:24:29,236,167
103,2025-05-17T05:29:29,236,167
103,2025-05-17T05:34:29,235,168
103,2025-05-17T05:39:29,235,168
103,2025-05-17T05:44:29,234,169
103,2025-05-17T05:49:30,232,171
103,2025-05-17T05:53:30,229,174
103,2025-05-17T05:59:30,228,175
103,2025-05-17T06:03:30,228,175
103,2025-05-17T06:09:30,223,180
103,2025-05-17T06:13:31,224,179
103,2025-05-17T06:19:33,222,181
103,2025-05-17T06:23:33,223,180
103,2025-05-17T06:29:34,221,182
103,2025-05-17T06:33:34,221,182
103,2025-05-17T06:39:34,216,187
103,2025-05-17T06:43:35,213,190
103,2025-05-17T06:49:36,210,193
103,2025-05-17T06:53:36,208,195
103,2025-05-17T06:59:37,204,199
103,2025-05-17T07:03:37,200,203
103,2025-05-17T07:09:38,193,210
103,2025-05-17T07:13:38,192,211
103,2025-05-17T07:19:40,181,222
103,2025-05-17T07:24:43,171,232
103,2025-05-17T07:29:47,161,242
103,2025-05-17T07:34:50,155,248
103,2025-05-17T07:39:54,151,252
103,2025-05-17T07:44:58,141,262
103,2025-05-17T07:50:02,127,276
103,2025-05-17T07:55:06,122,281
103,2025-05-17T07:59:08,110,293
103,2025-05-17T08:04:13,102,301
103,2025-05-17T08:09:16,96,307
103,2025-05-17T08:14:16,89,314
103,2025-05-17T08:19:17,81,322
103,2025-05-17T08:24:17,70,333
103,2025-05-17T08:29:17,62,341
103,2025-05-17T08:34:18,52,351
103,2025-05-17T08:39:18,45,358
103,2025-05-17T08:44:19,35,368
103,2025-05-17T08:49:19,16,387
103,2025-05-17T08:54:19,4,399
103,2025-05-17T08:59:20,0,403
103,2025-05-17T09:04:20,33,370
103,2025-05-17T09:09:21,28,375
103,2025-05-17T09:14:21,21,382
103,2025-05-17T09:19:21,23,380
103,2025-05-17T09:24:21,10,393
103,2025-05-17T09:29:21,2,401
103,2025-05-17T09:34:22,0,403
103,2025-05-17T09:39:22,0,403
103,2025-05-17T09:44:22,0,403
103,2025-05-17T09:49:23,1,402
103,2025-05-17T09:54:23,1,402
103,2025-05-17T09:59:23,0,403
103,2025-05-17T10:04:23,0,403
103,2025-05-17T10:09:24,0,403
103,2025-05-17T10:14:24,1,402
103,2025-05-17T10:19:24,0,403
103,2025-05-17T10:24:25,0,403
103,2025-05-17T10:29:25,0,403
103,2025-05-17T10:34:26,3,400
103,2025-05-17T10:39:26,6,397
103,2025-05-17T10:44:27,7,396
103,2025-05-17T10:49:28,12,391
103,2025-05-17T10:54:28,11,392
103,2025-05-17T10:59:28,15,388
103,2025-05-17T11:04:28,19,384
103,2025-05-17T11:09:29,20,383
103,2025-05-17T11:14:29,21,382
103,2025-05-17T11:19:29,24,379
103,2025-05-17T11:24:30,28,375
103,2025-05-17T11:29:30,31,372
103,2025-05-17T11:34:31,34,369
103,2025-05-17T11:39:31,42,361
103,2025-05-17T11:44:31,45,358
103,2025-05-17T11:49:31,46,357
103,2025-05-17T11:54:31,46,357
103,2025-05-17T11:59:32,49,354
103,2025-05-17T12:04:32,49,354
103,2025-05-17T12:09:32,61,342
103,2025-05-17T12:14:33,65,338
103,2025-05-17T12:19:33,74,329
103,2025-05-17T12:24:33,72,331
103,2025-05-17T12:29:33,78,325
103,2025-05-17T12:34:33,80,323
103,2025-05-17T12:39:34,82,321
103,2025-05-17T12:44:35,87,316
103,2025-05-17T12:49:35,89,314
103,2025-05-17T12:54:35,102,301
103,2025-05-17T12:59:35,103,300
103,2025-05-17T13:04:36,106,297
103,2025-05-17T13:09:36,109,294
103,2025-05-17T13:14:36,114,289
103,2025-05-17T13:19:37,113,290
103,2025-05-17T13:24:37,107,296
103,2025-05-17T13:29:37,112,291
103,2025-05-17T13:34:38,115,288
103,2025-05-17T13:39:38,120,283
103,2025-05-17T13:44:38,118,285
103,2025-05-17T13:49:38,115,288
103,2025-05-17T13:54:39,122,281
103,2025-05-17T13:59:39,124,279
103,2025-05-17T14:04:40,124,279
103,2025-05-17T14:09:40,121,282
103,2025-05-17T14:14:40,125,278
103,2025-05-17T14:19:40,127,276
103,2025-05-17T14:24:41,122,281
103,2025-05-17T14:29:41,119,284
103,2025-05-17T14:34:41,119,284
103,2025-05-17T14:39:41,121,282
103,2025-05-17T14:44:42,122,281
103,2025-05-17T14:49:42,125,278
103,2025-05-17T14:54:42,132,271
103,2025-05-17T14:59:42,132,271
103,2025-05-17T15:04:42,135,268
103,2025-05-17T15:09:42,139,264
103,2025-05-17T15:14:43,145,258
103,2025-05-17T15:19:43,149,254
103,2025-05-17T15:24:43,155,248
103,2025-05-17T15:29:43,152,251
103,2025-05-17T15:34:43,158,245
103,2025-05-17T15:39:43,161,242
103,2025-05-17T15:44:43,166,237
103,2025-05-17T15:49:44,162,241
103,2025-05-17T15:54:44,165,238
103,2025-05-17T15:59:44,166,237
103,2025-05-17T16:04:44,169,234
103,2025-05-17T16:09:44,169,234
103,2025-05-17T16:14:44,175,228
103,2025-05-17T16:19:44,175,228
103,2025-05-17T16:24:45,175,228
103,2025-05-17T16:29:45,181,222
103,2025-05-17T16:34:45,182,221
103,2025-05-17T16:39:45,182,221
103,2025-05-17T16:44:45,186,217
103,2025-05-17T16:49:45,185,218
103,2025-05-17T16:54:45,185,218
103,2025-05-17T17:00:04,185,218
103,2025-05-17T17:04:46,187,216
103,2025-05-17T17:09:46,191,212
103,2025-05-17T17:14:46,194,209
103,2025-05-17T17:19:48,187,216
103,2025-05-17T17:24:48,190,213
103,2025-05-17T17:29:48,188,215
103,2025-05-17T17:34:49,188,215
103,2025-05-17T17:39:49,191,212
103,2025-05-17T17:44:49,189,214
103,2025-05-17T17:49:51,187,216
103,2025-05-17T17:54:53,187,216
103,2025-05-17T17:59:53,182,221
103,2025-05-17T18:04:53,185,218
103,2025-05-17T18:09:53,184,219
103,2025-05-17T18:14:54,181,222
103,2025-05-17T18:19:57,178,225
103,2025-05-17T18:24:58,176,227
103,2025-05-17T18:29:59,179,224
103,2025-05-17T18:35:00,174,229
103,2025-05-17T18:40:00,170,233
103,2025-05-17T18:45:00,176,227
103,2025-05-17T18:50:01,173,230
103,2025-05-17T18:55:01,175,228
103,2025-05-17T19:00:01,173,230
103,2025-05-17T19:05:01,172,231
103,2025-05-17T19:10:02,171,232
103,2025-05-17T19:15:02,171,232
103,2025-05-17T19:20:02,175,228
103,2025-05-17T19:25:02,175,228
103,2025-05-17T19:30:03,174,229
103,2025-05-17T19:35:03,174,229
103,2025-05-17T19:40:03,171,232
103,2025-05-17T19:45:04,174,229
103,2025-05-17T19:50:04,175,228
103,2025-05-17T19:55:05,176,227
103,2025-05-17T20:00:05,176,227
103,2025-05-17T20:05:06,176,227
103,2025-05-17T20:10:06,176,227
103,2025-05-17T20:15:06,177,226
103,2025-05-17T20:20:06,177,226
103,2025-05-17T20:25:07,173,230
103,2025-05-17T20:30:07,175,228
103,2025-05-17T20:35:07,181,222
103,2025-05-17T20:40:07,187,216
103,2025-05-17T20:45:07,185,218
103,2025-05-17T20:49:08,182,221
103,2025-05-17T20:54:08,182,221
103,2025-05-17T20:59:08,184,219
103,2025-05-17T21:04:08,187,216
103,2025-05-17T21:09:09,191,212
103,2025-05-17T21:14:09,190,213
103,2025-05-17T21:19:09,188,215
103,2025-05-17T21:24:09,196,207
103,2025-05-17T21:29:10,192,211
103,2025-05-17T21:34:10,196,207
103,2025-05-17T21:39:10,200,203
103,2025-05-17T21:44:11,202,201
103,2025-05-17T21:49:11,203,200
103,2025-05-17T21:54:11,207,196
103,2025-05-17T21:59:11,207,196
103,2025-05-17T22:04:12,208,195
103,2025-05-17T22:09:12,211,192
103,2025-05-17T22:14:12,211,192
103,2025-05-17T22:19:13,212,191
103,2025-05-17T22:24:13,222,181
103,2025-05-17T22:29:13,226,177
103,2025-05-17T22:34:13,230,173
103,2025-05-17T22:39:14,235,168
103,2025-05-17T22:44:14,236,167
103,2025-05-17T22:49:14,239,164
103,2025-05-17T22:54:15,241,162
103,2025-05-17T22:59:16,246,157
103,2025-05-17T23:04:16,254,149
103,2025-05-17T23:09:16,259,144
103,2025-05-17T23:14:17,261,142
103,2025-05-17T23:19:17,262,141
103,2025-05-17T23:24:18,266,137
103,2025-05-17T23:29:18,268,135
103,2025-05-17T23:34:18,269,134
103,2025-05-17T23:39:18,270,133
103,2025-05-17T23:44:19,271,132
103,2025-05-17T23:49:19,271,132
103,2025-05-17T23:54:19,272,131
103,2025-05-17T23:59:20,272,131
103,2025-05-18T00:04:20,272,131
103,2025-05-18T00:09:20,272,131
103,2025-05-18T00:14:20,273,130
103,2025-05-18T00:19:21,274,129
103,2025-05-18T00:24:21,277,126
103,2025-05-18T00:29:21,278,125
103,2025-05-18T00:34:22,278,125
103,2025-05-18T00:39:22,278,125
103,2025-05-18T00:44:22,279,124
103,2025-05-18T00:49:23,279,124
103,2025-05-18T00:54:23,280,123
103,2025-05-18T00:59:23,280,123
103,2025-05-18T01:04:23,282,121
103,2025-05-18T01:09:24,282,121
103,2025-05-18T01:14:24,282,121
103,2025-05-18T01:19:24,283,120
103,2025-05-18T01:23:24,283,120
103,2025-05-18T01:29:24,282,121
103,2025-05-18T01:33:24,282,121
103,2025-05-18T01:39:25,283,120
103,2025-05-18T01:43:25,283,120
103,2025-05-18T01:49:25,284,119
103,2025-05-18T01:53:25,284,119
103,2025-05-18T01:59:25,284,119
103,2025-05-18T02:03:25,284,119
103,2025-05-18T02:09:25,284,119
103,2025-05-18T02:13:25,284,119
103,2025-05-18T02:19:25,284,119
103,2025-05-18T02:23:26,284,119
103,2025-05-18T02:29:26,284,119
103,2025-05-18T02:34:26,284,119
103,2025-05-18T02:39:26,284,119
103,2025-05-18T02:44:26,284,119
103,2025-05-18T02:49:26,284,119
103,2025-05-18T02:54:27,284,119
103,2025-05-18T02:59:27,284,119
103,2025-05-18T03:04:27,285,118
103,2025-05-18T03:09:27,285,118
103,2025-05-18T03:14:27,285,118
103,2025-05-18T03:19:28,285,118
103,2025-05-18T03:23:28,284,119
103,2025-05-18T03:29:28,284,119
103,2025-05-18T03:33:29,284,119
103,2025-05-18T03:39:29,284,119
103,2025-05-18T03:43:29,284,119
103,2025-05-18T03:49:29,284,119
103,2025-05-18T03:53:29,284,119
103,2025-05-18T03:59:29,283,120
103,2025-05-18T04:03:30,283,120
103,2025-05-18T04:09:30,283,120
103,2025-05-18T04:14:30,283,120
103,2025-05-18T04:19:30,283,120
103,2025-05-18T04:24:31,283,120
103,2025-05-18T04:29:31,283,120
103,2025-05-18T04:33:31,283,120
103,2025-05-18T04:39:31,283,120
103,2025-05-18T04:43:31,283,120
103,2025-05-18T04:49:32,283,120
103,2025-05-18T04:54:32,282,121
103,2025-05-18T04:59:32,283,120
103,2025-05-18T05:04:32,282,121
103,2025-05-18T05:09:32,282,121
103,2025-05-18T05:14:33,282,121
103,2025-05-18T05:19:33,282,121
103,2025-05-18T05:24:33,282,121
103,2025-05-18T05:29:33,281,122
103,2025-05-18T05:33:34,282,121
103,2025-05-18T05:39:34,283,120
103,2025-05-18T05:44:34,282,121
103,2025-05-18T05:49:34,283,120
103,2025-05-18T05:53:34,283,120
103,2025-05-18T05:59:35,283,120
103,2025-05-18T06:04:35,283,120
103,2025-05-18T06:09:35,283,120
103,2025-05-18T06:14:35,283,120
103,2025-05-18T06:19:36,283,120
103,2025-05-18T06:23:36,282,121
103,2025-05-18T06:29:36,281,122
103,2025-05-18T06:34:36,281,122
103,2025-05-18T06:39:36,280,123
103,2025-05-18T06:44:37,282,121
103,2025-05-18T06:49:37,281,122
103,2025-05-18T06:53:37,282,121
103,2025-05-18T06:59:37,283,120
103,2025-05-18T07:04:37,283,120
103,2025-05-18T07:09:38,283,120
103,2025-05-18T07:13:38,281,122
103,2025-05-18T07:19:38,284,119
103,2025-05-18T07:24:38,281,122
103,2025-05-18T07:29:39,281,122
103,2025-05-18T07:34:39,280,123
103,2025-05-18T07:39:39,281,122
103,2025-05-18T07:43:39,279,124
103,2025-05-18T07:49:39,278,125
103,2025-05-18T07:53:40,277,126
103,2025-05-18T07:59:40,276,127
103,2025-05-18T08:04:40,278,125
103,2025-05-18T08:09:40,281,122
103,2025-05-18T08:13:41,278,125
103,2025-05-18T08:19:41,275,128
103,2025-05-18T08:23:41,273,130
103,2025-05-18T08:29:41,270,133
103,2025-05-18T08:34:41,272,131
103,2025-05-18T08:39:42,265,138
103,2025-05-18T08:43:42,263,140
103,2025-05-18T08:49:42,266,137
103,2025-05-18T08:54:42,261,142
103,2025-05-18T08:59:43,261,142
103,2025-05-18T09:04:43,260,143
103,2025-05-18T09:09:43,253,150
103,2025-05-18T09:13:43,254,149
103,2025-05-18T09:19:43,254,149
103,2025-05-18T09:24:44,251,152
103,2025-05-18T09:29:44,250,153
103,2025-05-18T09:34:44,249,154
103,2025-05-18T09:39:44,247,156
103,2025-05-18T09:44:44,252,151
103,2025-05-18T09:49:45,244,159
103,2025-05-18T09:53:45,242,161
103,2025-05-18T09:59:45,243,160
103,2025-05-18T10:03:45,242,161
103,2025-05-18T10:09:46,245,158
103,2025-05-18T10:14:46,244,159
103,2025-05-18T10:19:46,243,160
103,2025-05-18T10:24:46,241,162
103,2025-05-18T10:28:46,240,163
103,2025-05-18T10:34:47,246,157
103,2025-05-18T10:39:47,246,157
103,2025-05-18T10:44:47,242,161
103,2025-05-18T10:48:47,242,161
103,2025-05-18T10:54:48,241,162
103,2025-05-18T10:58:48,236,167
103,2025-05-18T11:04:48,231,172
103,2025-05-18T11:09:48,229,174
103,2025-05-18T11:14:48,228,175
103,2025-05-18T11:18:49,230,173
103,2025-05-18T11:24:49,230,173
103,2025-05-18T11:29:49,231,172
103,2025-05-18T11:34:49,235,168
103,2025-05-18T11:39:49,239,164
103,2025-05-18T11:44:50,238,165
103,2025-05-18T11:49:50,244,159
103,2025-05-18T11:54:50,243,160
103,2025-05-18T11:59:50,244,159
103,2025-05-18T12:04:50,254,149
103,2025-05-18T12:09:51,257,146
103,2025-05-18T12:13:51,254,149
103,2025-05-18T12:19:51,259,144
103,2025-05-18T12:23:51,255,148
103,2025-05-18T12:29:52,260,143
103,2025-05-18T12:34:52,260,143
103,2025-05-18T12:39:52,261,142
103,2025-05-18T12:44:52,265,138
103,2025-05-18T12:49:53,271,132
103,2025-05-18T12:53:53,265,138
103,2025-05-18T12:59:53,269,134
103,2025-05-18T13:03:53,272,131
103,2025-05-18T13:09:53,270,133
103,2025-05-18T13:13:53,269,134
103,2025-05-18T13:19:54,273,130
103,2025-05-18T13:23:54,272,131
103,2025-05-18T13:29:54,278,125
103,2025-05-18T13:33:54,280,123
103,2025-05-18T13:39:55,280,123
103,2025-05-18T13:44:55,281,122
103,2025-05-18T13:49:55,275,128
103,2025-05-18T13:54:55,276,127
103,2025-05-18T13:59:55,282,121
103,2025-05-18T14:04:56,286,117
103,2025-05-18T14:09:56,288,115
103,2025-05-18T14:13:57,283,120
103,2025-05-18T14:20:00,281,122
103,2025-05-18T14:24:00,283,120
103,2025-05-18T14:30:00,285,118
103,2025-05-18T14:34:00,282,121
103,2025-05-18T14:40:00,279,124
103,2025-05-18T14:44:00,281,122
103,2025-05-18T14:50:01,283,120
103,2025-05-18T14:54:01,284,119
103,2025-05-18T15:00:01,284,119
103,2025-05-18T15:04:01,282,121
103,2025-05-18T15:10:01,280,123
103,2025-05-18T15:14:01,280,123
103,2025-05-18T15:20:01,278,125
103,2025-05-18T15:24:02,279,124
103,2025-05-18T15:30:02,281,122
103,2025-05-18T15:34:02,281,122
103,2025-05-18T15:40:02,285,118
103,2025-05-18T15:44:02,285,118
103,2025-05-18T15:50:02,288,115
103,2025-05-18T15:54:02,290,113
103,2025-05-18T16:00:02,290,113
103,2025-05-18T16:04:02,294,109
103,2025-05-18T16:10:03,296,107
103,2025-05-18T16:14:03,297,106
103,2025-05-18T16:20:03,305,98
103,2025-05-18T16:24:03,303,100
103,2025-05-18T16:30:03,305,98
103,2025-05-18T16:34:04,303,100
103,2025-05-18T16:40:04,302,101
103,2025-05-18T16:44:04,298,105
103,2025-05-18T16:50:04,298,105
103,2025-05-18T16:54:04,297,106
103,2025-05-18T17:00:04,299,104
103,2025-05-18T17:04:05,299,104
103,2025-05-18T17:10:05,299,104
103,2025-05-18T17:14:05,302,101
103,2025-05-18T17:20:05,303,100
103,2025-05-18T17:24:05,303,100
103,2025-05-18T17:30:05,304,99
103,2025-05-18T17:34:05,304,99
103,2025-05-18T17:40:05,304,99
103,2025-05-18T17:44:05,302,101
103,2025-05-18T17:50:06,303,100
103,2025-05-18T17:54:06,302,101
103,2025-05-18T18:00:06,303,100
103,2025-05-18T18:05:06,306,97
103,2025-05-18T18:10:06,305,98
103,2025-05-18T18:15:07,306,97
103,2025-05-18T18:20:07,305,98
103,2025-05-18T18:25:07,304,99
103,2025-05-18T18:30:07,304,99
103,2025-05-18T18:34:07,304,99
103,2025-05-18T18:40:08,302,101
103,2025-05-18T18:45:08,304,99
103,2025-05-18T18:50:08,304,99
103,2025-05-18T18:54:08,305,98
103,2025-05-18T19:00:09,305,98
103,2025-05-18T19:04:09,304,99
103,2025-05-18T19:10:09,305,98
103,2025-05-18T19:14:09,308,95
103,2025-05-18T19:19:09,307,96
103,2025-05-18T19:24:10,308,95
103,2025-05-18T19:29:10,309,94
103,2025-05-18T19:34:10,309,94
103,2025-05-18T19:38:11,315,88
103,2025-05-18T19:44:11,316,87
103,2025-05-18T19:48:11,316,87
103,2025-05-18T19:54:11,315,88
103,2025-05-18T19:59:11,315,88
103,2025-05-18T20:04:11,315,88
103,2025-05-18T20:09:12,315,88
103,2025-05-18T20:14:12,315,88
103,2025-05-18T20:19:12,315,88
103,2025-05-18T20:24:12,313,90
103,2025-05-18T20:29:12,314,89
103,2025-05-18T20:34:13,314,89
103,2025-05-18T20:39:13,316,87
103,2025-05-18T20:44:13,319,84
103,2025-05-18T20:49:13,319,84
103,2025-05-18T20:54:14,317,86
103,2025-05-18T20:58:14,318,85
103,2025-05-18T21:04:14,319,84
103,2025-05-18T21:08:14,319,84
103,2025-05-18T21:14:14,319,84
103,2025-05-18T21:18:15,319,84
103,2025-05-18T21:24:15,319,84
103,2025-05-18T21:28:16,318,85
